pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
461325,"Clippard, Tyler",CU,2022,0.0,5,0.0,0.0
461325,"Clippard, Tyler",SL,2022,0.4167031599071381,1,0.4167031599071381,41.67031599071381
461325,"Clippard, Tyler",CH,2022,1.2584834960906304,36,0.0349578748914064,3.49578748914064
461325,"Clippard, Tyler",SI,2022,1.900067389067731,38,0.05000177339651924,5.000177339651925
468504,"Chacín, Jhoulys",CU,2022,-3.274790322905285,163,-0.020090738177333037,-2.0090738177333036
468504,"Chacín, Jhoulys",CH,2022,-0.18027531317708595,19,-0.009488174377741366,-0.9488174377741366
468504,"Chacín, Jhoulys",SL,2022,4.2007027614386585,198,0.021215670512316456,2.1215670512316454
468504,"Chacín, Jhoulys",SI,2022,5.7580510021673375,241,0.023892327809822977,2.3892327809822973
468504,"Chacín, Jhoulys",FF,2022,6.733967082243018,61,0.11039290298759047,11.039290298759045
471911,"Carrasco, Carlos",CH,2022,-13.229429570447115,474,-0.027910188967188006,-2.7910188967188003
471911,"Carrasco, Carlos",SL,2022,-9.845580957038473,440,-0.02237632035690562,-2.237632035690562
471911,"Carrasco, Carlos",CU,2022,1.6533167169387009,75,0.02204422289251601,2.204422289251601
471911,"Carrasco, Carlos",SI,2022,5.0028396992960875,214,0.023377755604187325,2.3377755604187325
471911,"Carrasco, Carlos",FF,2022,5.593016593396542,687,0.008141217748757703,0.8141217748757703
471911,"Carrasco, Carlos",CH,2023,-3.2073118125972626,405,-0.00791928842616608,-0.791928842616608
471911,"Carrasco, Carlos",ST,2023,-0.12462875629037717,5,-0.024925751258075435,-2.4925751258075435
471911,"Carrasco, Carlos",FC,2023,1.2612193330859611,6,0.21020322218099352,21.020322218099352
471911,"Carrasco, Carlos",SL,2023,1.864998866448893,243,0.007674892454522193,0.7674892454522195
471911,"Carrasco, Carlos",CU,2023,2.970626422874398,119,0.024963247251045362,2.4963247251045364
471911,"Carrasco, Carlos",SI,2023,4.859945700073059,144,0.03374962291717402,3.374962291717402
471911,"Carrasco, Carlos",FF,2023,6.9289149179710945,422,0.016419229663438614,1.6419229663438613
471911,"Carrasco, Carlos",CH,2024,-2.912569867597602,287,-0.010148327064800008,-1.0148327064800011
471911,"Carrasco, Carlos",CU,2024,-1.943380021285862,61,-0.031858688873538724,-3.1858688873538723
471911,"Carrasco, Carlos",ST,2024,-1.8821866428763436,44,-0.042776969156280535,-4.277696915628055
471911,"Carrasco, Carlos",SL,2024,3.5971926850439893,302,0.011911234056437051,1.191123405643705
471911,"Carrasco, Carlos",SI,2024,6.15671217025253,171,0.03600416473831889,3.6004164738318885
471911,"Carrasco, Carlos",FF,2024,6.996481911758172,334,0.020947550634006502,2.0947550634006507
471911,"Carrasco, Carlos",CH,2025,-2.4860704724843545,106,-0.023453495023437305,-2.3453495023437307
471911,"Carrasco, Carlos",ST,2025,0.0,7,0.0,0.0
471911,"Carrasco, Carlos",CU,2025,0.3813032022494863,36,0.010591755618041286,1.0591755618041285
471911,"Carrasco, Carlos",SL,2025,2.2789346265614254,137,0.016634559317966608,1.663455931796661
471911,"Carrasco, Carlos",SI,2025,2.7653165808953157,122,0.022666529351600948,2.2666529351600953
471911,"Carrasco, Carlos",FF,2025,5.922810655155034,96,0.061695944324531606,6.169594432453162
472551,"Abad, Fernando",KC,2023,-0.39006569883849196,14,-0.027861835631320855,-2.7861835631320853
472551,"Abad, Fernando",FF,2023,-0.17918376811725478,16,-0.011198985507328424,-1.1198985507328416
472551,"Abad, Fernando",SI,2023,0.75526476700094,54,0.013986384574091482,1.3986384574091488
472551,"Abad, Fernando",CH,2023,2.3188708893328545,13,0.17837468379483495,17.837468379483497
472610,"García, Luis",ST,2022,-4.239676785718896,163,-0.026010287028950283,-2.6010287028950283
472610,"García, Luis",SL,2022,-0.8025835806307395,27,-0.0297253178011385,-2.9725317801138496
472610,"García, Luis",FS,2022,-0.417279165501062,66,-0.006322411598500939,-0.6322411598500938
472610,"García, Luis",FF,2022,0.5923131810437083,14,0.04230808436026488,4.230808436026488
472610,"García, Luis",SI,2022,7.544941262013192,366,0.0206145936120579,2.0614593612057903
472610,"García, Luis",FS,2023,-3.3122898177248676,62,-0.053424029318143024,-5.342402931814303
472610,"García, Luis",ST,2023,-1.1170330619571973,240,-0.004654304424821656,-0.46543044248216525
472610,"García, Luis",SL,2023,-0.8343749956539457,2,-0.41718749782697284,-41.71874978269729
472610,"García, Luis",FF,2023,-0.06529058440815971,97,-0.0006730988083315434,-0.06730988083315458
472610,"García, Luis",SI,2023,7.626537401208937,336,0.022698027979788503,2.26980279797885
472610,"García, Luis",FC,2024,-0.16488514463011328,10,-0.016488514463011326,-1.6488514463011326
472610,"García, Luis",PO,2024,0.0,1,0.0,0.0
472610,"García, Luis",SL,2024,0.3679293120421541,91,0.004043179253210485,0.40431792532104815
472610,"García, Luis",FS,2024,1.5795470300010432,117,0.013500401965820882,1.3500401965820883
472610,"García, Luis",ST,2024,1.8700316970656714,55,0.034000576310284934,3.4000576310284933
472610,"García, Luis",FF,2024,2.055952617654928,30,0.06853175392183093,6.853175392183094
472610,"García, Luis",SI,2024,5.732936306462975,352,0.01628675087063345,1.628675087063345
472610,"García, Luis",ST,2025,-3.4029945058675555,200,-0.017014972529337778,-1.7014972529337782
472610,"García, Luis",FS,2025,-3.3816429814956512,144,-0.023483631815942024,-2.3483631815942023
472610,"García, Luis",SL,2025,-0.8452806433693407,34,-0.024861195393215903,-2.4861195393215905
472610,"García, Luis",FC,2025,-0.39900840126004583,7,-0.057001200180006546,-5.700120018000654
472610,"García, Luis",FF,2025,-0.15541993529923215,12,-0.012951661274936013,-1.2951661274936013
472610,"García, Luis",SI,2025,3.869068682003738,279,0.013867629684601212,1.3867629684601213
475479,"Phelps, David",KC,2022,-5.402531701126333,214,-0.025245475238908098,-2.52454752389081
475479,"Phelps, David",CH,2022,-1.2251729090539267,70,-0.01750247012934181,-1.7502470129341812
475479,"Phelps, David",SI,2022,-0.9833097837757545,109,-0.009021190676841784,-0.9021190676841783
475479,"Phelps, David",FC,2022,-0.4522184035469584,198,-0.0022839313310452445,-0.22839313310452428
475479,"Phelps, David",FF,2022,0.5552037158566776,229,0.0024244703749199893,0.24244703749199906
476594,"Stock, Robert",SI,2025,-0.786396657131196,19,-0.04138929774374716,-4.1389297743747155
476594,"Stock, Robert",CH,2025,-0.3689904052779167,3,-0.12299680175930557,-12.299680175930556
476594,"Stock, Robert",ST,2025,-0.049198959287230226,5,-0.009839791857446045,-0.9839791857446045
476594,"Stock, Robert",FC,2025,1.2060468519139436,26,0.04638641738130552,4.638641738130553
476594,"Stock, Robert",FF,2025,2.0,6,0.3333333333333333,33.33333333333333
476595,"Luetge, Lucas",ST,2022,-5.115721844101454,227,-0.022536219577539447,-2.2536219577539445
476595,"Luetge, Lucas",CU,2022,-3.4758367035578135,99,-0.035109461652099126,-3.5109461652099134
476595,"Luetge, Lucas",FC,2022,-0.2254142985747416,416,-0.0005418612946508211,-0.05418612946508222
476595,"Luetge, Lucas",FF,2022,0.2577465337071762,2,0.1288732668535881,12.88732668535881
476595,"Luetge, Lucas",SL,2022,1.778925144198793,2,0.8894625720993965,88.94625720993965
476595,"Luetge, Lucas",ST,2023,-2.4999032911955754,68,-0.03676328369405258,-3.676328369405258
476595,"Luetge, Lucas",CU,2023,-0.7648843221846249,25,-0.030595372887384994,-3.0595372887385
476595,"Luetge, Lucas",FF,2023,-0.5582156685424686,8,-0.06977695856780858,-6.977695856780858
476595,"Luetge, Lucas",FC,2023,5.475616483957756,96,0.05703767170789329,5.7037671707893285
477132,"Kershaw, Clayton",SL,2022,-11.154358214113577,637,-0.01751076642717987,-1.751076642717987
477132,"Kershaw, Clayton",CU,2022,-9.906843465577756,249,-0.039786519942079344,-3.9786519942079344
477132,"Kershaw, Clayton",FF,2022,-5.916201454680457,590,-0.01002746009267874,-1.0027460092678742
477132,"Kershaw, Clayton",SI,2022,0.9597398884571358,8,0.11996748605714197,11.996748605714197
477132,"Kershaw, Clayton",CH,2022,1.6310095947220833,10,0.16310095947220832,16.310095947220834
477132,"Kershaw, Clayton",SL,2023,-14.456308088182555,736,-0.01964172294590021,-1.9641722945900209
477132,"Kershaw, Clayton",CU,2023,-8.227149826142181,298,-0.02760788532262477,-2.760788532262477
477132,"Kershaw, Clayton",SI,2023,-0.4363040550875998,4,-0.10907601377189995,-10.907601377189994
477132,"Kershaw, Clayton",CH,2023,-0.25512050282968135,26,-0.00981232703191082,-0.981232703191082
477132,"Kershaw, Clayton",FS,2023,-0.0048207693246770655,7,-0.0006886813320967236,-0.06886813320967236
477132,"Kershaw, Clayton",FA,2023,0.0,1,0.0,0.0
477132,"Kershaw, Clayton",FF,2023,3.7901355899158435,608,0.006233775641308953,0.6233775641308953
477132,"Kershaw, Clayton",CU,2024,-3.5203473490702994,67,-0.0525424977473179,-5.25424977473179
477132,"Kershaw, Clayton",FS,2024,-0.6484066825499142,18,-0.03602259347499523,-3.602259347499523
477132,"Kershaw, Clayton",CH,2024,-0.16488514463011328,2,-0.08244257231505664,-8.244257231505664
477132,"Kershaw, Clayton",SI,2024,0.0,3,0.0,0.0
477132,"Kershaw, Clayton",SL,2024,2.156798543004788,178,0.01211684574721791,1.211684574721791
477132,"Kershaw, Clayton",FF,2024,3.1177229689283674,148,0.021065695736002484,2.106569573600248
477132,"Kershaw, Clayton",CU,2025,-4.353869015116901,160,-0.027211681344480633,-2.7211681344480634
477132,"Kershaw, Clayton",SL,2025,-2.2601948276747925,361,-0.00626092750048419,-0.6260927500484191
477132,"Kershaw, Clayton",FS,2025,-0.6335839757767148,52,-0.012184307226475285,-1.2184307226475284
477132,"Kershaw, Clayton",EP,2025,0.0,1,0.0,0.0
477132,"Kershaw, Clayton",SI,2025,0.0,2,0.0,0.0
477132,"Kershaw, Clayton",FF,2025,2.7211860778061157,317,0.008584183210744844,0.8584183210744849
488984,"Hunter, Tommy",FC,2022,-1.9958238493811362,112,-0.017819855798045858,-1.781985579804586
488984,"Hunter, Tommy",SI,2022,-1.7161799703367413,89,-0.019282921015019563,-1.9282921015019563
488984,"Hunter, Tommy",FF,2022,-1.0006217325784843,8,-0.12507771657231054,-12.507771657231054
488984,"Hunter, Tommy",CU,2022,-0.8208031045490312,38,-0.021600081698658714,-2.1600081698658706
488984,"Hunter, Tommy",CH,2023,-1.3606929651091284,10,-0.13606929651091285,-13.606929651091285
488984,"Hunter, Tommy",SI,2023,-0.07158801890008182,82,-0.0008730246207327051,-0.08730246207327065
488984,"Hunter, Tommy",FF,2023,0.07283137910057313,20,0.003641568955028657,0.3641568955028654
488984,"Hunter, Tommy",CU,2023,1.5977996828101433,28,0.057064274386076544,5.706427438607655
488984,"Hunter, Tommy",FC,2023,2.032371225476685,61,0.03331756107338828,3.331756107338827
489119,"Miley, Wade",FF,2022,-1.694399353001698,55,-0.03080726096366724,-3.0807260963667242
489119,"Miley, Wade",SL,2022,-1.0264395643565125,32,-0.032076236386141016,-3.2076236386141015
489119,"Miley, Wade",SI,2022,-0.6912485259435674,10,-0.06912485259435674,-6.912485259435675
489119,"Miley, Wade",CU,2022,-0.23412325662993255,15,-0.01560821710866217,-1.560821710866217
489119,"Miley, Wade",CH,2022,1.2793073143633111,157,0.008148454231613447,0.8148454231613443
489119,"Miley, Wade",FC,2022,4.34781437102109,191,0.02276342602628843,2.276342602628843
489119,"Miley, Wade",CH,2023,-7.1912859086679175,386,-0.018630274374787353,-1.863027437478735
489119,"Miley, Wade",FC,2023,-3.614252592855996,706,-0.005119337950220957,-0.5119337950220955
489119,"Miley, Wade",FF,2023,-3.186558639429701,327,-0.009744827643515905,-0.9744827643515903
489119,"Miley, Wade",SL,2023,-2.684101072673175,84,-0.03195358419849018,-3.1953584198490175
489119,"Miley, Wade",CU,2023,-0.32977028926022656,35,-0.009422008264577902,-0.9422008264577902
489119,"Miley, Wade",SI,2023,0.16108159024885832,70,0.0023011655749836904,0.23011655749836904
489119,"Miley, Wade",CU,2024,-0.23412325662993255,3,-0.07804108554331085,-7.804108554331085
489119,"Miley, Wade",SL,2024,0.0,3,0.0,0.0
489119,"Miley, Wade",CH,2024,0.09823424311156065,24,0.004093093462981694,0.4093093462981696
489119,"Miley, Wade",FF,2024,0.10233101102285419,25,0.004093240440914168,0.40932404409141676
489119,"Miley, Wade",SI,2024,0.5215826104833768,18,0.028976811693520937,2.897681169352094
489119,"Miley, Wade",FC,2024,1.0112837885899846,45,0.022472973079777435,2.247297307977743
489119,"Miley, Wade",SI,2025,-3.485842863593276,31,-0.11244654398687987,-11.244654398687985
489119,"Miley, Wade",ST,2025,-0.33521365585876617,7,-0.04788766512268088,-4.788766512268088
489119,"Miley, Wade",SL,2025,0.26715427293778954,40,0.006678856823444738,0.667885682344474
489119,"Miley, Wade",CU,2025,0.8849298041276528,1,0.8849298041276528,88.49298041276528
489119,"Miley, Wade",FC,2025,1.0236232770772435,16,0.06397645481732772,6.3976454817327735
489119,"Miley, Wade",FF,2025,2.3104559387994925,60,0.03850759897999154,3.8507598979991537
489119,"Miley, Wade",CH,2025,2.857429698209433,49,0.05831489180019251,5.831489180019252
489265,"Romo, Sergio",SL,2022,-0.6644632003032426,109,-0.006095992663332501,-0.60959926633325
489265,"Romo, Sergio",CH,2022,-0.6219221012409566,32,-0.019435065663779894,-1.9435065663779894
489265,"Romo, Sergio",SI,2022,-0.3930725337769759,68,-0.005780478437896704,-0.5780478437896703
489265,"Romo, Sergio",FF,2022,0.334400120391004,11,0.030400010944636725,3.0400010944636726
489334,"Stammen, Craig",SI,2022,-1.0133401793052608,312,-0.003247885190080964,-0.32478851900809613
489334,"Stammen, Craig",SL,2022,-0.7926509719746613,72,-0.01100904127742585,-1.100904127742585
489334,"Stammen, Craig",CH,2022,-0.2008171203004262,13,-0.015447470792340478,-1.5447470792340479
489334,"Stammen, Craig",FF,2022,0.0,3,0.0,0.0
489334,"Stammen, Craig",KC,2022,1.0808069351804792,49,0.02205728439143835,2.205728439143835
489334,"Stammen, Craig",FC,2022,5.751038140042115,124,0.046379339839049315,4.637933983904932
489446,"Yates, Kirby",FS,2022,1.197921732358881,54,0.022183735784423723,2.2183735784423724
489446,"Yates, Kirby",FF,2022,1.3237205764785296,57,0.023223168008395256,2.3223168008395256
489446,"Yates, Kirby",FF,2023,-6.74837450862854,431,-0.015657481458534895,-1.5657481458534894
489446,"Yates, Kirby",FS,2023,-2.0326765357930343,353,-0.005758290469668652,-0.5758290469668651
489446,"Yates, Kirby",ST,2023,-0.45712526931363495,9,-0.05079169659040388,-5.079169659040388
489446,"Yates, Kirby",PO,2023,0.0,1,0.0,0.0
489446,"Yates, Kirby",SL,2023,0.6472787461084332,2,0.3236393730542166,32.36393730542166
489446,"Yates, Kirby",FF,2024,-7.681761910695503,403,-0.019061443947135243,-1.9061443947135244
489446,"Yates, Kirby",FS,2024,-4.1575904101584955,261,-0.015929465173021056,-1.5929465173021053
489446,"Yates, Kirby",SL,2024,0.0,2,0.0,0.0
489446,"Yates, Kirby",FS,2025,2.7755705657295775,236,0.011760892227667701,1.1760892227667703
489446,"Yates, Kirby",FF,2025,3.139244921724649,318,0.009871839376492608,0.9871839376492606
493603,"Ottavino, Adam",ST,2022,-11.731745331191819,315,-0.03724363597203752,-3.7243635972037517
493603,"Ottavino, Adam",CH,2022,-0.9413408051904024,60,-0.01568901341984004,-1.5689013419840039
493603,"Ottavino, Adam",SI,2022,-0.8631023904735818,236,-0.003657213518955855,-0.3657213518955856
493603,"Ottavino, Adam",FC,2022,-0.010290736826812974,42,-0.000245017543495547,-0.024501754349554702
493603,"Ottavino, Adam",FF,2022,1.1668977107215013,90,0.012965530119127792,1.296553011912779
493603,"Ottavino, Adam",CH,2023,-4.703981016236344,103,-0.045669718604236346,-4.566971860423634
493603,"Ottavino, Adam",FF,2023,-4.222115704654142,49,-0.08616562662559472,-8.616562662559472
493603,"Ottavino, Adam",ST,2023,-0.7104731732598417,218,-0.0032590512534855123,-0.32590512534855115
493603,"Ottavino, Adam",FC,2023,1.2172924149243627,111,0.010966598332651916,1.0966598332651911
493603,"Ottavino, Adam",SI,2023,1.471436684900185,287,0.005126957090244547,0.5126957090244549
493603,"Ottavino, Adam",ST,2024,-4.720187539586855,273,-0.0172900642475709,-1.7290064247570902
493603,"Ottavino, Adam",FF,2024,-1.692869647592905,80,-0.021160870594911313,-2.1160870594911314
493603,"Ottavino, Adam",SI,2024,-1.4004389862098205,246,-0.005692841407356994,-0.5692841407356994
493603,"Ottavino, Adam",SL,2024,0.5322397361584916,18,0.029568874231027314,2.9568874231027316
493603,"Ottavino, Adam",FC,2024,0.9366068704943806,69,0.013574012615860588,1.357401261586059
493603,"Ottavino, Adam",CH,2024,1.3630876118023338,33,0.04130568520613133,4.130568520613133
493603,"Ottavino, Adam",FF,2025,-0.501757231684239,3,-0.16725241056141302,-16.7252410561413
493603,"Ottavino, Adam",ST,2025,-0.07208516047606728,10,-0.0072085160476067275,-0.7208516047606728
493603,"Ottavino, Adam",SI,2025,-0.027346807557406816,10,-0.0027346807557406816,-0.27346807557406816
493603,"Ottavino, Adam",FC,2025,0.0,2,0.0,0.0
500743,"Rojas, Miguel",EP,2023,-0.14757514757507156,25,-0.005903005903002863,-0.590300590300286
500743,"Rojas, Miguel",FA,2023,0.6472787461084332,12,0.0539398955090361,5.39398955090361
500743,"Rojas, Miguel",EP,2024,-0.27925184213415144,12,-0.02327098684451262,-2.3270986844512622
500743,"Rojas, Miguel",FA,2024,-0.220846958354728,2,-0.110423479177364,-11.0423479177364
500743,"Rojas, Miguel",CU,2025,-0.5000988004888794,6,-0.08334980008147991,-8.33498000814799
500743,"Rojas, Miguel",FA,2025,-0.3746973539478934,5,-0.07493947078957867,-7.493947078957867
500743,"Rojas, Miguel",SL,2025,2.0,4,0.5,50.0
500743,"Rojas, Miguel",EP,2025,3.8744009524812553,42,0.09224764172574418,9.224764172574416
500779,"Quintana, Jose",FF,2022,-9.575593726798317,679,-0.014102494443001939,-1.4102494443001938
500779,"Quintana, Jose",CU,2022,-6.219911911079569,435,-0.014298648071447284,-1.4298648071447284
500779,"Quintana, Jose",SV,2022,-2.902747831859456,126,-0.02303768120523378,-2.3037681205233773
500779,"Quintana, Jose",SI,2022,5.435476603058934,282,0.01927473972715934,1.9274739727159338
500779,"Quintana, Jose",CH,2022,6.560992289961181,379,0.017311325303327654,1.7311325303327654
500779,"Quintana, Jose",SI,2023,-6.714483160152617,338,-0.01986533479335094,-1.986533479335094
500779,"Quintana, Jose",CU,2023,-3.0070334751756267,209,-0.014387719976916874,-1.4387719976916873
500779,"Quintana, Jose",SV,2023,-0.6580235692616915,49,-0.013429052433912072,-1.3429052433912074
500779,"Quintana, Jose",CH,2023,0.07170665338646459,195,0.00036772642762289534,0.036772642762289504
500779,"Quintana, Jose",FF,2023,4.507974693224017,249,0.018104316037044245,1.8104316037044248
500779,"Quintana, Jose",CH,2024,-3.594342525945522,476,-0.007551139760389752,-0.755113976038975
500779,"Quintana, Jose",SI,2024,-2.5207217737082734,743,-0.0033926268825145,-0.3392626882514499
500779,"Quintana, Jose",CU,2024,-1.5457581734589765,549,-0.002815588658395221,-0.2815588658395222
500779,"Quintana, Jose",FF,2024,-1.2696575219576112,574,-0.0022119469023651763,-0.22119469023651764
500779,"Quintana, Jose",SV,2024,0.6434449047302269,133,0.004837931614512984,0.4837931614512984
