pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
471911,"Carrasco, Carlos",FF,2022,687,98.32402,98.64701601164484,93.082096069869,13.987947598253275,7.620786026200872,2284.6637554585154,0.004890393,0.003936969787581593
471911,"Carrasco, Carlos",FF,2023,422,96.26422,96.37582938388626,92.84478672985782,11.810616113744075,5.320094786729857,2216.2203791469196,0.0095707,0.009032881992115785
471911,"Carrasco, Carlos",FF,2024,334,97.68293,97.78203592814371,91.68622754491018,10.481317365269462,3.297125748502994,2173.502994011976,0.0060216305,0.005610024386935499
471911,"Carrasco, Carlos",SI,2022,214,100.77196,100.67383177570093,91.74252336448599,7.340747663551403,16.1792523364486,2171.38785046729,-0.001526815,-0.0013584084996906129
471911,"Carrasco, Carlos",SI,2023,144,98.3625,98.39861111111111,91.50625,5.446666666666667,15.404166666666665,2077.125,0.0036918696,0.0033291989453147403
471911,"Carrasco, Carlos",SI,2024,171,98.39708,98.0421052631579,91.10701754385964,5.584561403508772,13.803508771929826,2103.847953216374,0.0030806696,0.003725543042478784
471911,"Carrasco, Carlos",SI,2025,122,99.962296,99.81885245901638,90.33688524590164,4.602295081967213,13.426229508196721,2022.3360655737704,-0.0016040178,-0.0011610368215627378
471911,"Carrasco, Carlos",SL,2022,440,99.79432,100.0434090909091,84.5140909090909,2.014090909090909,-2.2524545454545457,2466.2136363636364,0.00031342448,-0.0001321824932756206
471911,"Carrasco, Carlos",SL,2023,243,99.0679,99.63703703703703,84.20987654320987,0.882962962962963,-3.6676543209876544,2479.5390946502057,0.00037365514,-0.0005998498031377512
471911,"Carrasco, Carlos",SL,2024,302,97.97153,98.96622516556292,83.99139072847683,0.2133774834437086,-4.132450331125828,2460.066225165563,0.001988945,0.000323978552462508
471911,"Carrasco, Carlos",SL,2025,137,97.001465,97.87664233576642,83.82043795620437,3.2724087591240876,-3.279416058394161,2335.306569343066,0.0032817035,0.0016985722348837333
472610,"García, Luis",FS,2024,117,102.18974,102.51709401709402,86.97606837606838,4.67897435897436,9.447179487179486,1375.6068376068376,-0.0063400413,-0.006545831191530504
472610,"García, Luis",FS,2025,144,102.27778,101.94166666666666,88.56666666666666,4.6691666666666665,9.654166666666667,1284.1805555555557,-0.0062437057,-0.0048152051708279355
472610,"García, Luis",SI,2022,366,103.51721,103.94562841530055,98.80464480874316,10.00327868852459,14.926885245901639,2140.8387978142077,-0.008045076,-0.008621975753542921
472610,"García, Luis",SI,2023,336,103.03363,102.90089285714285,97.3294642857143,10.398928571428572,14.430714285714286,2154.5744047619046,-0.007417126,-0.006720861954204604
472610,"García, Luis",SI,2024,352,101.275276,101.09857954545454,96.32329545454546,10.933977272727274,13.90875,2164.497159090909,-0.0036591112,-0.002986950482776053
472610,"García, Luis",SI,2025,279,101.187096,100.87670250896056,96.89749103942653,10.44774193548387,13.852043010752688,2192.0286738351256,-0.004465949,-0.003489013966553248
472610,"García, Luis",ST,2022,163,96.416565,95.50981595092024,82.58282208588957,2.5892024539877303,-12.650797546012269,2490.5828220858893,0.0043109185,0.005227105561638552
472610,"García, Luis",ST,2023,240,93.92583,93.8125,81.23,2.6109999999999998,-13.764000000000001,2530.695833333333,0.008839968,0.008530429085312763
472610,"García, Luis",ST,2025,200,96.1875,95.758,82.7165,2.9945999999999997,-12.315,2479.715,0.0039473115,0.00415777671576207
475479,"Phelps, David",FC,2022,198,96.74394,97.65606060606062,89.71767676767676,14.214545454545455,-0.5945454545454545,2418.0454545454545,0.0067731454,0.00502280100755322
475479,"Phelps, David",FF,2022,229,100.618774,99.8943231441048,93.08908296943233,18.18759825327511,8.758951965065503,2349.7903930131006,-0.0008855693,0.0008784760110481623
475479,"Phelps, David",KC,2022,214,96.08645,95.90233644859812,81.50327102803739,-7.399065420560748,-3.3454205607476633,2526.2570093457944,0.007945618,0.008144444927657066
475479,"Phelps, David",SI,2022,109,97.31743,97.03302752293578,93.07339449541284,13.785688073394496,15.679266055045872,2221.8348623853212,0.0066728313,0.0066976070323277355
476595,"Luetge, Lucas",FC,2022,416,100.70673,100.86370192307693,87.5923076923077,6.279230769230769,5.148750000000001,2589.5625,-0.0003605985,-0.0006211444940718428
476595,"Luetge, Lucas",ST,2022,227,98.264755,99.04405286343612,77.40396475770926,-1.4061674008810572,19.04669603524229,2689.819383259912,0.0010452764,-0.0007938827722563434
477132,"Kershaw, Clayton",CU,2022,249,102.4016,101.42570281124497,73.19678714859438,-15.609638554216868,4.982650602409639,2391.9558232931727,-0.0020447674,-0.0005314633160808489
477132,"Kershaw, Clayton",CU,2023,298,101.6406,100.29362416107382,73.31107382550336,-15.584697986577181,3.847651006711409,2291.5939597315437,-0.0017053235,0.0005917499405647618
477132,"Kershaw, Clayton",CU,2025,160,100.000626,99.705625,72.06875,-14.06325,3.747,2249.1,0.0013353758,0.0018758294794787636
477132,"Kershaw, Clayton",FF,2022,590,101.98424,101.89694915254236,90.7264406779661,18.69722033898305,0.5123389830508475,2405.330508474576,-0.0043157716,-0.004035652336710229
477132,"Kershaw, Clayton",FF,2023,608,100.24589,100.37253289473684,90.77944078947368,18.021315789473682,0.02269736842105263,2323.940789473684,-0.0002512827,-0.0005996073338986936
477132,"Kershaw, Clayton",FF,2024,148,98.22973,98.0804054054054,89.99324324324324,17.216756756756755,-0.1783783783783784,2265.114864864865,0.0046719643,0.004884488503820682
477132,"Kershaw, Clayton",FF,2025,317,99.212616,99.30914826498423,89.04984227129337,17.13917981072555,0.09198738170347004,2317.7665615141955,0.0014300093,0.0010475094198529233
477132,"Kershaw, Clayton",SL,2022,637,101.32543,100.88492935635793,86.47095761381476,6.480376766091052,5.554097331240189,2575.480376766091,-0.0023826575,-0.0015855588668737943
477132,"Kershaw, Clayton",SL,2023,736,100.89728,100.40271739130434,86.66114130434782,6.870978260869565,5.230923913043478,2471.648097826087,-0.0028175074,-0.0019045530171051418
477132,"Kershaw, Clayton",SL,2024,178,100.069664,100.08820224719102,86.11292134831461,6.8393258426966295,4.857303370786517,2432.6067415730336,-0.0016969068,-0.0015940936973929285
477132,"Kershaw, Clayton",SL,2025,361,99.11247,99.35069252077562,85.7606648199446,7.499501385041552,4.536398891966759,2489.01108033241,-0.00054198387,-0.0008883643738893873
488984,"Hunter, Tommy",FC,2022,112,101.44108,101.11696428571429,91.30267857142857,11.583214285714286,-2.43,2420.75,-0.0016767905,-0.0010679487641458325
489119,"Miley, Wade",CH,2022,157,103.8414,103.6235668789809,81.38152866242038,6.961528662420382,-15.98063694267516,1845.4585987261146,-0.0045781727,-0.003782315714169433
489119,"Miley, Wade",CH,2023,386,100.819435,100.77953367875648,83.58160621761658,7.425077720207254,-15.386735751295337,1809.3730569948186,0.0010542154,0.0013183821445191131
489119,"Miley, Wade",FC,2022,191,101.12304,100.98848167539266,84.89267015706807,8.03937172774869,2.7053403141361256,2286.303664921466,-0.0011058243,-0.0008484128039690688
489119,"Miley, Wade",FC,2023,706,100.70028,100.51359773371105,86.9915014164306,7.996657223796034,2.95070821529745,2223.3781869688387,-0.0014861942,-0.0011255645925230759
489119,"Miley, Wade",FF,2023,327,97.42508,97.05474006116208,90.34067278287462,16.652844036697246,-3.1266055045871557,2178.4434250764525,0.0067074117,0.00739456299571684
489265,"Romo, Sergio",SL,2022,109,100.67706,101.95871559633028,77.30642201834863,9.168440366972478,-13.50165137614679,2791.091743119266,-0.0012423217,-0.0034412576937286753
489334,"Stammen, Craig",FC,2022,124,97.399994,98.33225806451614,87.7991935483871,7.9722580645161285,-1.5,2319.233870967742,0.0055897506,0.003828177738761319
489334,"Stammen, Craig",SI,2022,312,99.777245,100.0099358974359,91.51538461538462,10.596153846153847,14.339615384615385,2209.9294871794873,0.0008298886,0.00010316619072052006
489446,"Yates, Kirby",FF,2023,431,100.17819,99.63851508120649,93.56728538283063,13.792204176334106,13.650765661252901,2314.236658932715,-8.177572e-05,0.0011716956764586488
489446,"Yates, Kirby",FF,2024,403,101.966995,101.60173697270471,93.16699751861043,14.852903225806452,13.71394540942928,2347.9305210918114,-0.004602842,-0.0036546922003167716
489446,"Yates, Kirby",FF,2025,318,101.28962,100.86761006289309,92.74150943396226,13.683396226415093,13.50867924528302,2327.0251572327043,-0.0036198203,-0.0026668851949150766
489446,"Yates, Kirby",FS,2023,353,99.922386,100.53456090651557,86.05354107648725,-0.5296317280453258,12.571104815864024,1349.2209631728044,-0.00025833136,-0.00129360830686926
489446,"Yates, Kirby",FS,2024,261,100.47318,101.0352490421456,86.18467432950192,-0.08551724137931035,13.122758620689655,1259.7624521072796,-0.002326043,-0.00318250569232067
489446,"Yates, Kirby",FS,2025,236,99.58856,100.4542372881356,85.83432203389832,-0.076271186440678,12.229830508474578,1219.593220338983,0.00012714781,-0.0013725745256996332
493603,"Ottavino, Adam",CH,2023,103,98.52718,99.04660194174757,87.60873786407768,1.7067961165048544,12.709514563106795,1783.5631067961165,0.0060093347,0.0049416576621967145
493603,"Ottavino, Adam",FC,2023,111,100.05135,99.81261261261263,87.74324324324324,4.494054054054055,-5.73945945945946,2668.162162162162,-0.00032520757,9.403142101140249e-05
493603,"Ottavino, Adam",SI,2022,236,98.35763,97.98389830508475,94.15338983050847,6.280677966101695,16.287457627118645,2247.39406779661,0.004201045,0.004599219412497461
493603,"Ottavino, Adam",SI,2023,287,99.72927,99.60034843205575,92.54111498257839,4.961393728222997,16.673310104529616,2245.9163763066204,0.00045037852,0.0006414667166901978
493603,"Ottavino, Adam",SI,2024,246,99.26707,99.13943089430894,92.08780487804877,5.3151219512195125,15.905365853658536,2193.9756097560976,0.0010427437,0.0013207021917917936
493603,"Ottavino, Adam",ST,2022,315,103.32667,102.5136507936508,81.12603174603174,2.1028571428571428,-17.445333333333334,2698.568253968254,-0.007890463,-0.006698911632096679
493603,"Ottavino, Adam",ST,2023,218,98.850464,98.51834862385321,79.50412844036698,2.0223853211009173,-16.913944954128443,2676.178899082569,7.389285e-05,0.00044487650718647454
493603,"Ottavino, Adam",ST,2024,273,100.0348,99.63406593406593,78.96703296703296,0.734945054945055,-17.03912087912088,2721.4652014652015,-0.0021930144,-0.0017517109139993342
500779,"Quintana, Jose",CH,2022,379,99.09683,98.9461741424802,86.3754617414248,6.044643799472296,-11.686860158311346,1317.7308707124012,0.005630219,0.0059419192786347
500779,"Quintana, Jose",CH,2023,195,99.46256,99.32153846153847,85.87897435897436,6.789538461538462,-13.37476923076923,1321.3692307692309,0.003995766,0.004367833251242226
500779,"Quintana, Jose",CH,2024,476,99.61113,99.06218487394958,85.67247899159663,4.181596638655463,-14.33470588235294,1324.9327731092437,0.003238994,0.0045045395439878184
500779,"Quintana, Jose",CH,2025,368,100.53207,100.17391304347827,85.55869565217391,3.6857608695652173,-14.975217391304348,1354.6195652173913,0.00027028917,0.0013545010423431348
500779,"Quintana, Jose",CU,2022,435,100.77356,100.18413793103448,78.29678160919539,-8.192551724137932,7.250758620689655,2261.174712643678,0.00063143845,0.0015163829423712855
500779,"Quintana, Jose",CU,2023,209,98.49522,98.21866028708135,77.1066985645933,-8.294354066985646,7.482488038277512,2257.248803827751,0.003479901,0.003974563711247028
500779,"Quintana, Jose",CU,2024,549,100.074135,99.75573770491803,77.57049180327868,-8.064699453551913,6.83191256830601,2225.617486338798,0.0010883155,0.0016026986454126012
500779,"Quintana, Jose",CU,2025,239,98.185356,98.15983263598326,78.2234309623431,-6.063765690376569,5.970878661087866,2174.510460251046,0.004511574,0.004555018063728547
500779,"Quintana, Jose",FF,2022,679,98.93403,98.45449189985273,91.20603829160531,15.301678939617084,-2.5051546391752577,2073.5949926362296,0.0033575196,0.004412968743805671
500779,"Quintana, Jose",FF,2023,249,96.59317,95.81204819277109,90.16224899598394,16.15759036144578,-2.7836144578313253,2080.2168674698796,0.008765198,0.010394005577853083
500779,"Quintana, Jose",FF,2024,574,96.47439,95.58066202090593,90.68885017421603,16.190383275261325,-3.898327526132404,2074.8710801393727,0.009014423,0.010942207506160715
500779,"Quintana, Jose",FF,2025,189,96.25609,95.56243386243386,90.37407407407407,16.123809523809523,-4.6939682539682535,2090.4074074074074,0.008641043,0.009967297103539248
500779,"Quintana, Jose",SI,2022,282,100.15178,99.96808510638297,91.42943262411347,13.06,-12.599574468085105,2068.613475177305,-5.601562e-05,0.00020403792642134148
500779,"Quintana, Jose",SI,2023,338,99.31331,99.43994082840236,90.33846153846154,13.539763313609466,-13.557869822485209,2080.834319526627,0.0014409488,0.001004489967621731
500779,"Quintana, Jose",SI,2024,743,99.0969,99.07631224764468,90.74804845222073,12.733889636608346,-13.967806191117093,2063.965006729475,0.0014443253,0.0014538648285105347
500779,"Quintana, Jose",SI,2025,740,98.20122,98.27743243243243,90.51527027027028,12.070864864864866,-13.921945945945946,2089.1486486486488,0.0025316046,0.002231787383120253
500779,"Quintana, Jose",SV,2022,126,95.19682,95.61428571428571,78.64047619047619,-1.7171428571428573,10.559999999999999,2256.4920634920636,0.002169552,0.0014219135256380907
500779,"Quintana, Jose",SV,2024,133,96.94586,97.38646616541354,77.82330827067669,-1.7206015037593985,10.165714285714285,2253.09022556391,0.004823871,0.003409802210605716
500779,"Quintana, Jose",SV,2025,121,100.12644,99.9297520661157,78.54793388429752,-0.40264462809917356,10.128595041322313,2196.7685950413224,0.0022895744,0.0019335536757043945
501381,"Pineda, Michael",CH,2022,112,96.82143,96.77410714285715,85.38482142857143,8.464285714285714,15.161785714285713,1717.767857142857,0.010510297,0.010460734428774427
501381,"Pineda, Michael",FF,2022,346,96.71358,96.95086705202313,89.93728323699422,13.969248554913294,5.458612716763006,1926.612716763006,0.008938174,0.008100130120322672
501381,"Pineda, Michael",SL,2022,130,96.27769,97.18923076923078,80.75615384615384,1.4040000000000001,-0.45784615384615385,1927.553846153846,0.0065068454,0.004801242552738475
501625,"Alvarez, Jose",SI,2022,103,99.352425,99.72815533980582,90.50679611650486,9.521941747572816,-16.57398058252427,2026.485436893204,0.0018395225,0.0007261238151731014
501925,"Smith, Joe",FF,2022,112,95.21607,96.75446428571429,86.14464285714287,4.841785714285714,16.902857142857144,2047.2232142857142,0.012712491,0.008579804399712133
501925,"Smith, Joe",SI,2022,157,105.07899,104.53184713375796,83.57006369426752,-9.031337579617835,13.94751592356688,1890.8662420382166,-0.011745015,-0.009921159507637566
501925,"Smith, Joe",SL,2022,103,96.06699,96.15728155339806,76.90873786407768,8.923106796116505,-13.676504854368932,2226.669902912621,0.006874463,0.006572628935559037
501985,"Minor, Mike",CH,2022,368,99.34619,99.15815217391304,84.12119565217391,9.979891304347825,-16.613804347826086,2173.7010869565215,0.005089169,0.005500069993549883
501985,"Minor, Mike",FF,2022,642,97.50498,98.08909657320872,90.3303738317757,14.164485981308411,-3.8373831775700933,2469.778816199377,0.0069542495,0.005307688948107538
501985,"Minor, Mike",KC,2022,167,98.153885,97.60239520958083,79.09161676646706,-11.205988023952097,7.14251497005988,2437.802395209581,0.0047234274,0.00551247711682331
501985,"Minor, Mike",SL,2022,387,99.541084,100.23229974160208,85.26950904392766,3.398449612403101,3.6632558139534885,2701.5891472868216,0.00076008827,-0.00045795028319912495
502042,"Archer, Chris",CH,2022,179,97.4771,97.90726256983241,87.06480446927374,9.18100558659218,12.903016759776536,1720.4189944134077,0.009094237,0.008092891302695783
502042,"Archer, Chris",FF,2022,384,96.425514,96.50598958333335,93.11848958333333,18.578125,6.315625,2162.4453125,0.009661253,0.009188626541445219
502042,"Archer, Chris",SL,2022,433,100.62587,100.78752886836028,88.72702078521941,3.9963048498845266,-5.292748267898384,2458.6674364896076,-0.0011534005,-0.0014170794994639248
502043,"Gibson, Kyle",CH,2022,240,99.54583,100.07583333333334,84.69041666666666,3.6805,14.658999999999999,1613.7958333333333,0.0046539893,0.00358486224999663
502043,"Gibson, Kyle",CH,2023,397,98.901764,99.23148614609572,85.40050377833754,4.153148614609572,13.93662468513854,1682.6977329974811,0.0052063623,0.004552519499347214
502043,"Gibson, Kyle",CH,2024,252,98.700005,98.86825396825397,84.91031746031747,4.58047619047619,12.699047619047619,1714.7420634920634,0.005189411,0.004902761648598672
502043,"Gibson, Kyle",CU,2022,160,96.24062,96.154375,79.18375,-8.466,-7.21725,2471.50625,0.008103374,0.008160304239618433
502043,"Gibson, Kyle",CU,2023,192,96.05833,95.9953125,79.37239583333333,-7.205625,-6.38,2444.359375,0.0075034536,0.007577311097076549
502043,"Gibson, Kyle",CU,2024,204,96.0696,95.99950980392157,78.28578431372549,-9.361764705882353,-6.426470588235294,2377.156862745098,0.007723277,0.007725401810838475
502043,"Gibson, Kyle",FC,2022,480,97.80229,98.30562499999999,89.434375,9.605250000000002,-0.7755,2357.460416666667,0.0048646526,0.003878400734159434
502043,"Gibson, Kyle",FC,2023,388,97.042015,97.32396907216494,89.80128865979381,10.68340206185567,-1.2717525773195877,2347.5386597938145,0.0050606984,0.004452165952812337
