pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
518876,"Kelly, Merrill",CU,2023,102,97.88333,97.88333,82.3813725490196,-10.410588235294117,-9.218823529411765,2590.7549019607845
518876,"Kelly, Merrill",FC,2022,232,96.78836,96.78836,90.74568965517241,12.672413793103448,1.4937931034482759,2331.1293103448274
518876,"Kelly, Merrill",FC,2023,175,96.14458,96.14458,90.79028571428572,12.444342857142859,1.1643428571428571,2355.657142857143
518876,"Kelly, Merrill",FC,2025,190,96.176315,96.176315,90.58736842105263,11.499157894736843,2.998736842105263,2360.073684210526
518876,"Kelly, Merrill",FF,2022,412,96.65898,96.65898,92.7140776699029,15.366699029126213,7.788932038834951,2357.9077669902913
518876,"Kelly, Merrill",FF,2023,268,98.49067,98.49067,92.25223880597014,14.576417910447761,7.250149253731343,2354.0783582089553
518876,"Kelly, Merrill",FF,2025,171,97.7,97.7,91.78245614035087,14.670877192982456,9.20140350877193,2348.93567251462
518876,"Kelly, Merrill",SI,2022,238,99.154625,99.154625,92.52226890756302,7.394621848739496,16.083529411764708,2209.590717299578
518876,"Kelly, Merrill",SI,2023,124,98.40161,98.40161,92.65564516129032,6.845806451612903,15.449032258064516,2207.0967741935483
518876,"Kelly, Merrill",SI,2025,147,98.00613,98.00613,92.05510204081632,5.887346938775511,16.26938775510204,2225.9795918367345
518886,"Kimbrel, Craig",FF,2022,263,107.70076,107.70076,95.70494296577947,14.308745247148288,10.351939163498098,2267.403041825095
518886,"Kimbrel, Craig",FF,2023,247,109.646965,109.646965,95.81943319838058,15.07578947368421,10.405506072874493,2352.080971659919
518886,"Kimbrel, Craig",FF,2024,235,107.127235,107.127235,93.87106382978723,15.6,9.703659574468086,2321.8212765957446
518886,"Kimbrel, Craig",KC,2023,115,103.564354,103.564354,86.03478260869565,-9.349565217391305,-10.14991304347826,2601.365217391304
519008,"McFarland, T.J.",SI,2022,102,99.92255,99.92255,88.83529411764707,0.43764705882352944,-17.39764705882353,1938.5346534653465
519008,"McFarland, T.J.",SI,2024,162,99.02408,99.02408,88.09938271604939,-2.84,-16.547407407407405,1968.0123456790122
519043,"Moore, Matt",CH,2023,106,101.85849,101.85849,84.02264150943395,8.079622641509435,-17.007169811320754,2019.8490566037735
519043,"Moore, Matt",CH,2024,109,103.32569,103.32569,82.7816513761468,7.355229357798166,-16.644770642201834,1908.7522935779816
519043,"Moore, Matt",FF,2022,181,100.17625,100.17625,93.82983425414365,17.90585635359116,-9.326187845303867,2375.491712707182
519043,"Moore, Matt",FF,2023,160,98.75188,98.75188,93.87937500000001,17.45325,-10.00125,2320.8875
519043,"Moore, Matt",FF,2024,161,96.40745,96.40745,92.71428571428571,17.55577639751553,-10.10086956521739,2251.0
519043,"Moore, Matt",KC,2022,144,98.02639,98.02639,83.46666666666667,-11.263333333333334,4.31,2449.590277777778
519141,"Pomeranz, Drew",FF,2025,240,100.82834,100.82834,92.7425,17.044,-1.256,2640.1375
519151,"Pressly, Ryan",FF,2024,103,97.61554,97.61554,93.78252427184466,16.292038834951455,0.27728155339805827,2562.5510204081634
519151,"Pressly, Ryan",SL,2023,188,99.44202,99.44202,89.64414893617021,2.636808510638298,-5.0419148936170215,2749.2978723404253
519151,"Pressly, Ryan",SL,2024,109,98.281654,98.281654,89.41926605504588,3.1166972477064223,-4.6899082568807335,2739.877358490566
519242,"Sale, Chris",CH,2024,140,96.799286,96.799286,86.92214285714286,0.3788571428571429,-16.139142857142858,1872.65
519242,"Sale, Chris",FF,2023,263,102.474144,102.474144,94.18174904942965,11.086083650190114,-14.755893536121674,2217.8931297709923
519242,"Sale, Chris",FF,2024,321,102.37819,102.37819,95.14735202492211,10.266915887850466,-15.06803738317757,2256.538940809969
519242,"Sale, Chris",FF,2025,312,100.4593,100.4593,95.00032051282051,9.171923076923077,-14.933846153846153,2263.003215434084
519242,"Sale, Chris",SL,2023,207,103.435745,103.435745,78.34009661835749,-4.3426086956521734,10.828985507246376,2263.913043478261
519242,"Sale, Chris",SL,2024,364,102.6555,102.6555,78.95412087912088,-4.673076923076923,10.816813186813187,2363.120879120879
519242,"Sale, Chris",SL,2025,370,102.574326,102.574326,79.4845945945946,-2.75027027027027,10.53372972972973,2364.827027027027
519293,"Smith, Will",FF,2022,142,93.74718,93.74718,92.01267605633802,17.046760563380282,-8.238591549295775,2170.3591549295775
519293,"Smith, Will",FF,2023,131,94.0229,94.0229,92.32213740458016,17.031755725190838,-6.757557251908397,2206.641221374046
519293,"Smith, Will",SL,2022,183,104.28797,104.28797,81.6431693989071,2.6019672131147544,5.093114754098361,2242.535519125683
519293,"Smith, Will",SL,2023,180,102.03333,102.03333,81.05944444444445,0.14333333333333337,7.218,2324.9608938547485
519293,"Smith, Will",SL,2024,130,99.32923,99.32923,80.69153846153846,1.2332307692307691,6.156,2382.6976744186045
519326,"Strickland, Hunter",FC,2024,109,104.34771,104.34771,84.30366972477064,4.867155963302752,-13.216513761467889,2814.908256880734
519326,"Strickland, Hunter",FF,2022,212,99.31604,99.31604,95.10094339622643,13.353396226415095,4.854905660377359,2375.1
519326,"Strickland, Hunter",FF,2024,125,98.2656,98.2656,94.296,14.904959999999999,8.052480000000001,2319.752
519326,"Strickland, Hunter",SL,2022,150,101.669334,101.669334,84.89333333333333,-1.2712,-8.6032,2822.391891891892
521230,"Hendriks, Liam",FF,2022,209,106.0177,106.0177,97.51674641148325,18.48574162679426,5.99311004784689,2380.5502392344497
527048,"Pérez, Martín",CH,2022,339,102.39263,102.39263,84.37433628318584,9.265486725663717,-14.075752212389382,1661.0530973451328
527048,"Pérez, Martín",CH,2023,255,101.53764,101.53764,84.18941176470588,8.567058823529411,-14.64235294117647,1687.263779527559
527048,"Pérez, Martín",CH,2024,173,101.76012,101.76012,83.26300578034682,8.178034682080925,-14.3521387283237,1673.8150289017342
527048,"Pérez, Martín",CH,2025,125,100.6944,100.6944,82.348,9.4032,-14.3712,1649.048
527048,"Pérez, Martín",FC,2022,263,93.945244,93.945244,89.98897338403042,12.099467680608365,-0.9919391634980989,2208.9198473282445
527048,"Pérez, Martín",FC,2023,154,94.41818,94.41818,89.39220779220778,12.469090909090909,-2.5916883116883116,2190.7727272727275
527048,"Pérez, Martín",FC,2024,143,96.050354,96.050354,87.80909090909091,11.82965034965035,-0.7644755244755245,2216.2097902097903
527048,"Pérez, Martín",FC,2025,104,98.61923,98.61923,85.99134615384615,10.911923076923076,0.4603846153846154,2224.3846153846152
527048,"Pérez, Martín",SI,2022,348,98.562355,98.562355,92.81896551724138,10.26206896551724,-16.31241379310345,2003.7463976945246
527048,"Pérez, Martín",SI,2023,298,98.26711,98.26711,91.73691275167785,9.584295302013423,-16.424697986577183,1965.4222972972973
527048,"Pérez, Martín",SI,2024,201,98.10199,98.10199,90.71791044776118,10.082388059701492,-16.19223880597015,1973.8855721393036
527048,"Pérez, Martín",SI,2025,114,98.32982,98.32982,89.69385964912281,9.494736842105263,-15.751578947368422,1981.7894736842106
527054,"Teheran, Julio",SI,2023,133,96.59173,96.59173,90.36691729323307,1.6087218045112783,15.883308270676691,2150.872180451128
528748,"Castellanos, Humberto",SI,2022,100,98.784004,98.784004,90.199,2.0004000000000004,16.1856,2032.31
541640,"Ramírez, Erasmo",FC,2022,261,98.320305,98.320305,89.27279693486591,9.232643678160919,-1.6344827586206898,2387.7088122605364
541640,"Ramírez, Erasmo",FC,2023,170,96.399414,96.399414,88.74,10.562117647058823,-1.4731764705882353,2354.775147928994
541640,"Ramírez, Erasmo",SI,2022,191,96.34293,96.34293,93.34607329842932,6.638324607329843,15.42910994764398,2207.1413612565443
541640,"Ramírez, Erasmo",SI,2023,119,97.776474,97.776474,91.39747899159663,7.541848739495799,15.937815126050419,2158.344537815126
542585,"Cisnero, José",FF,2023,133,100.51729,100.51729,95.73684210526316,15.752481203007518,10.354285714285714,2437.0375939849623
542881,"Anderson, Tyler",CH,2022,391,104.268036,104.268036,79.02685421994885,8.94537084398977,-13.237135549872123,1853.9667519181585
542881,"Anderson, Tyler",CH,2023,311,103.73537,103.73537,80.16816720257235,11.370675241157556,-12.853118971061093,1867.2354838709678
542881,"Anderson, Tyler",CH,2024,434,105.662445,105.662445,79.0930875576037,12.426635944700461,-12.491336405529953,1890.373271889401
542881,"Anderson, Tyler",CH,2025,355,105.62901,105.62901,78.60621301775149,12.390887573964497,-13.025680473372782,1913.9674556213017
542881,"Anderson, Tyler",FC,2022,279,99.93656,99.93656,85.71254480286738,9.5247311827957,2.615913978494624,2427.4050179211467
542881,"Anderson, Tyler",FC,2023,227,99.72026,99.72026,85.115859030837,10.982378854625551,3.3150660792951543,2439.493392070485
542881,"Anderson, Tyler",FC,2024,222,101.304054,101.304054,84.42612612612612,11.353513513513514,3.8135135135135134,2326.9414414414414
542881,"Anderson, Tyler",FC,2025,181,102.87127,102.87127,84.31169590643275,13.079298245614035,1.792982456140351,2293.7076023391814
542881,"Anderson, Tyler",FF,2022,375,96.10533,96.10533,90.91680000000001,17.899839999999998,-7.53344,2245.634666666667
542881,"Anderson, Tyler",FF,2023,307,95.214005,95.214005,90.24592833876221,18.537850162866448,-4.938371335504886,2216.4607843137255
542881,"Anderson, Tyler",FF,2024,406,97.53744,97.53744,89.74926108374383,19.634187192118226,-4.125812807881773,2210.2093596059112
542881,"Anderson, Tyler",FF,2025,380,98.85236,98.85236,89.22692307692307,19.40967032967033,-6.708461538461539,2181.4175824175823
542888,"Armstrong, Shawn",FC,2022,112,100.04018,100.04018,92.34642857142856,8.293928571428571,-4.525714285714286,2454.6160714285716
542888,"Armstrong, Shawn",FC,2023,117,99.6812,99.6812,91.14273504273505,9.938461538461539,-4.633846153846154,2528.3076923076924
542888,"Armstrong, Shawn",FC,2024,140,99.05286,99.05286,90.565,9.318,-4.17,2453.5481481481484
542888,"Armstrong, Shawn",FF,2022,141,99.776596,99.776596,95.45673758865247,15.941276595744679,5.2970212765957445,2307.468085106383
542888,"Armstrong, Shawn",FF,2024,164,98.21342,98.21342,93.55975609756098,16.07121951219512,6.69439024390244,2312.4620253164558
542888,"Armstrong, Shawn",SI,2022,153,98.859474,98.859474,95.6248366013072,11.282352941176471,15.503529411764706,2133.5424836601305
542888,"Armstrong, Shawn",SI,2024,119,97.807556,97.807556,93.66050420168068,10.108235294117648,15.520336134453782,2117.8547008547007
542914,"Bass, Anthony",SI,2022,106,100.808495,100.808495,95.28584905660377,13.993584905660377,13.701509433962263,1982.9811320754718
542914,"Bass, Anthony",SL,2022,195,100.48256,100.48256,86.41589743589743,-1.5403076923076924,-4.6603076923076925,2209.463917525773
542947,"Bleier, Richard",SI,2022,171,96.755554,96.755554,89.74385964912281,3.729122807017544,-15.70315789473684,2036.4561403508771
543037,"Cole, Gerrit",FF,2022,609,107.61954,107.61954,97.98423645320197,18.303448275862067,10.345812807881774,2433.5172413793102
543037,"Cole, Gerrit",FF,2023,538,102.604645,102.604645,96.70929368029739,17.475836431226767,8.373680297397769,2403.4237918215613
543037,"Cole, Gerrit",FF,2024,246,102.90731,102.90731,96.11016260162602,17.665853658536587,6.879024390243902,2364.6341463414633
543037,"Cole, Gerrit",KC,2023,103,98.01942,98.01942,82.9485436893204,-13.833786407766992,-10.428349514563106,2788.660194174757
543037,"Cole, Gerrit",SL,2022,300,104.063995,104.063995,88.52633333333334,0.07760000000000003,-5.335999999999999,2576.5183946488296
543037,"Cole, Gerrit",SL,2023,180,103.06556,103.06556,88.97277777777778,1.7,-4.778,2548.6111111111113
543056,"Coulombe, Danny",FC,2023,166,101.17109,101.17109,86.11084337349398,2.970361445783132,3.728674698795181,2648.2060606060604
543056,"Coulombe, Danny",FC,2025,107,104.09906,104.09906,85.25588235294119,2.467058823529412,5.124705882352941,2622.127450980392
543101,"DeSclafani, Anthony",SI,2023,164,98.2122,98.2122,93.00243902439024,10.498536585365853,16.251951219512197,2137.356687898089
543101,"DeSclafani, Anthony",SL,2023,283,97.48092,97.48092,87.34840989399292,6.347279151943463,-3.9171731448763247,2140.355311355311
543135,"Eovaldi, Nathan",CU,2023,105,102.59618,102.59618,76.3104761904762,-8.858285714285714,-8.788571428571428,1964.990476190476
543135,"Eovaldi, Nathan",CU,2024,108,101.34722,101.34722,77.025,-7.23,-9.432222222222222,1938.0925925925926
543135,"Eovaldi, Nathan",CU,2025,134,103.20672,103.20672,76.22985074626865,-8.302388059701492,-8.770746268656715,1922.0149253731342
543135,"Eovaldi, Nathan",FC,2023,182,98.01594,98.01594,90.57747252747252,9.811648351648351,-0.5973626373626374,2326.322222222222
543135,"Eovaldi, Nathan",FC,2024,169,97.25503,97.25503,91.22307692307693,8.944615384615386,-0.9493491124260355,2275.2189349112427
543135,"Eovaldi, Nathan",FC,2025,148,97.025,97.025,90.55540540540541,11.313243243243244,-0.4491891891891892,2305.0945945945946
543135,"Eovaldi, Nathan",FF,2022,228,101.15088,101.15088,95.73596491228069,14.56578947368421,12.382105263157895,2123.592105263158
543135,"Eovaldi, Nathan",FF,2023,359,98.52757,98.52757,95.07409470752089,13.571699164345404,12.338607242339833,2159.541899441341
543135,"Eovaldi, Nathan",FF,2024,379,97.035355,97.035355,95.34485488126649,11.73688654353562,13.795250659630605,2185.108179419525
543135,"Eovaldi, Nathan",FF,2025,191,96.297905,96.297905,93.82356020942407,11.892565445026179,14.522513089005237,2193.1570680628274
543135,"Eovaldi, Nathan",FS,2022,142,100.269714,100.269714,87.6218309859155,1.072394366197183,12.279718309859154,1554.9225352112676
543135,"Eovaldi, Nathan",FS,2023,329,100.02918,100.02918,87.95197568389058,1.4042553191489362,13.387112462006078,1642.9015384615384
543135,"Eovaldi, Nathan",FS,2024,384,98.94558,98.94558,88.39661458333335,0.054062500000000006,13.359375,1576.5625
543135,"Eovaldi, Nathan",FS,2025,268,98.31828,98.31828,87.62835820895523,0.21850746268656715,12.33402985074627,1510.5111940298507
543243,"Gray, Sonny",CU,2022,164,99.06647,99.06647,78.80914634146342,-14.126341463414633,-14.46,2834.682926829268
543243,"Gray, Sonny",CU,2023,153,97.3,97.3,79.70326797385621,-14.444705882352942,-12.902745098039215,2663.2039473684213
543243,"Gray, Sonny",CU,2024,126,95.791275,95.791275,79.9857142857143,-14.58,-11.90857142857143,2645.5396825396824
543243,"Gray, Sonny",CU,2025,153,98.26144,98.26144,80.31456953642385,-14.043973509933775,-12.83841059602649,2608.9
543243,"Gray, Sonny",FC,2023,113,102.67257,102.67257,87.570796460177,0.5915044247787611,-5.311858407079646,2722.8818181818183
543243,"Gray, Sonny",FC,2024,196,101.87194,101.87194,87.69846938775511,0.7573469387755102,-5.305102040816326,2708.3928571428573
543243,"Gray, Sonny",FC,2025,116,99.76724,99.76724,87.77672413793104,2.26448275862069,-5.298620689655173,2669.2586206896553
543243,"Gray, Sonny",FF,2022,182,100.67583,100.67583,92.13406593406594,15.15230769230769,1.4973626373626372,2519.576923076923
543243,"Gray, Sonny",FF,2023,252,99.728966,99.728966,92.97301587301588,12.377619047619048,-0.6157142857142857,2541.9437751004016
543243,"Gray, Sonny",FF,2024,222,99.29865,99.29865,92.4472972972973,12.188108108108109,-1.1545945945945946,2515.8153153153153
543243,"Gray, Sonny",FF,2025,209,99.80574,99.80574,91.69712918660288,10.595023923444977,-1.3251674641148323,2512.1913875598084
543243,"Gray, Sonny",SI,2022,208,105.799034,105.799034,92.05000000000001,9.77076923076923,13.68173076923077,2424.533653846154
543243,"Gray, Sonny",SI,2023,139,104.53669,104.53669,92.7589928057554,9.069928057553957,10.589352517985612,2429.389705882353
543243,"Gray, Sonny",SI,2024,185,102.2627,102.2627,92.77459459459459,7.961513513513513,11.758702702702703,2389.9837837837836
543243,"Gray, Sonny",SI,2025,168,99.2,99.2,92.30238095238094,8.564285714285713,10.411428571428573,2366.3214285714284
543243,"Gray, Sonny",ST,2023,208,102.67836,102.67836,84.2798076923077,-6.262499999999999,-15.469615384615384,2681.048780487805
543243,"Gray, Sonny",ST,2024,249,106.36224,106.36224,84.67670682730923,-5.8510843373493975,-15.796144578313251,2681.887550200803
543243,"Gray, Sonny",ST,2025,231,105.2974,105.2974,84.97359307359308,-3.8462337662337664,-14.623376623376624,2662.194805194805
543272,"Hand, Brad",FF,2023,119,94.61428,94.61428,92.50756302521008,12.067563025210085,-10.960336134453781,2302.5546218487393
543272,"Hand, Brad",ST,2022,131,97.72519,97.72519,79.42290076335878,-3.8867175572519086,16.285190839694657,2287.625954198473
543272,"Hand, Brad",ST,2023,188,100.075,100.075,81.00638297872341,0.10851063829787232,14.227659574468086,2396.294117647059
543294,"Hendricks, Kyle",CH,2022,196,102.45918,102.45918,79.92040816326531,10.725306122448979,12.281632653061223,2049.9744897959185
543294,"Hendricks, Kyle",CH,2023,370,99.82865,99.82865,80.75891891891892,8.206702702702703,10.750702702702704,2157.0297297297298
543294,"Hendricks, Kyle",CH,2024,320,96.97625,96.97625,80.8928125,7.9905,10.960875,2182.290625
543294,"Hendricks, Kyle",CH,2025,423,98.096214,98.096214,79.49290780141844,8.384113475177305,11.408510638297873,2073.645390070922
543294,"Hendricks, Kyle",FF,2022,113,93.33451,93.33451,87.04070796460178,15.68070796460177,5.814159292035399,2027.7610619469026
543294,"Hendricks, Kyle",FF,2023,100,94.18,94.18,87.941,14.3256,4.8612,2132.73
543294,"Hendricks, Kyle",FF,2025,115,96.63565,96.63565,86.62434782608695,14.098434782608695,5.958260869565218,2065.3739130434783
543294,"Hendricks, Kyle",SI,2022,153,95.3366,95.3366,86.69673202614379,8.614117647058825,13.07764705882353,1895.18954248366
543294,"Hendricks, Kyle",SI,2023,260,95.400764,95.400764,87.66384615384615,6.5030769230769225,12.212307692307691,2027.5153846153846
543294,"Hendricks, Kyle",SI,2024,235,95.95957,95.95957,87.74340425531915,6.942638297872341,13.258212765957445,2014.6382978723404
543294,"Hendricks, Kyle",SI,2025,387,96.777,96.777,86.3108527131783,7.162480620155039,14.112558139534885,1978.6640826873386
543339,"Hudson, Daniel",FF,2024,194,100.076805,100.076805,95.12525773195875,15.410721649484536,7.484536082474227,2490.5257731958764
543339,"Hudson, Daniel",SL,2024,145,103.27655,103.27655,87.9448275862069,5.232,-0.7100689655172414,2562.7379310344827
