pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
621107,"Eflin, Zach",2023,-13.42535340806963,2124,-0.006320787856906606,-0.6320787856906606,419,139.66666666666666,139.2,0.4625671021427936,13.887920510212425,0.895,0.654
623352,"Hader, Josh",2023,-13.358278816410337,725,-0.01842521216056598,-1.842521216056598,112,37.333333333333336,37.1,0.15789131311371252,13.516170129524049,3.258,1.864
647315,"Pop, Zach",2022,-13.321747228209034,452,-0.029472892097807596,-2.9472892097807595,99,33.0,33.0,0.09843706693434215,13.420184295143375,3.66,2.969
543521,"McHugh, Collin",2022,-13.236103569667552,788,-0.016797085748309078,-1.6797085748309077,148,49.333333333333336,49.1,0.1716115237704903,13.407715093438043,2.446,1.701
695243,"Miller, Mason",2024,-13.20696522341327,680,-0.019422007681490102,-1.94220076814901,123,41.0,41.0,0.14809116264458552,13.355056386057855,2.932,1.964
662253,"Muñoz, Andrés",2022,-13.055276706745625,623,-0.020955500331854934,-2.0955500331854937,114,38.0,38.0,0.13567763871702468,13.19095434546265,3.124,2.117
642585,"Bautista, Félix",2023,-13.027818026848868,727,-0.017919969775583036,-1.791996977558304,123,41.0,41.0,0.15832687535678483,13.186144902205653,2.895,1.814
642207,"Williams, Devin",2023,-13.025636529380417,658,-0.019795800196626773,-1.9795800196626772,119,39.666666666666664,39.2,0.1432999779707901,13.168936507351207,2.988,2.001
662253,"Muñoz, Andrés",2025,-13.003943849079777,543,-0.02394833121377491,-2.394833121377491,97,32.333333333333336,32.1,0.11825514899413227,13.122198998073909,3.653,2.417
671096,"Abbott, Andrew",2024,-13.003479519166794,1773,-0.007334167805508626,-0.7334167805508625,313,104.33333333333333,104.1,0.38612592848360316,13.389605447650396,1.155,0.755
665871,"Assad, Javier",2024,-12.969978528423713,1933,-0.006709766439950188,-0.6709766439950187,322,107.33333333333333,107.1,0.420970907929388,13.3909494363531,1.123,0.693
608379,"Wacha, Michael",2022,-12.957585067080572,1858,-0.006973942447298478,-0.6973942447298479,354,118.0,118.0,0.40463732381417633,13.362222390894749,1.019,0.719
656876,"Rasmussen, Drew",2022,-12.957462076514027,1470,-0.008814600052050358,-0.8814600052050358,292,97.33333333333333,97.1,0.32013824865814816,13.277600325172175,1.228,0.903
593576,"Neris, Héctor",2023,-12.934813975843372,840,-0.015398588066480205,-1.5398588066480206,146,48.666666666666664,48.2,0.18293614209037037,13.117750117933744,2.426,1.562
687330,"Kelly, Kevin",2024,-12.85765910799263,759,-0.016940262329371052,-1.6940262329371052,157,52.333333333333336,52.1,0.1652958712459418,13.022954979238571,2.24,1.716
686218,"Sheehan, Emmet",2025,-12.815259512062577,874,-0.01466276832043773,-1.466276832043773,173,57.666666666666664,57.2,0.19034070022259963,13.005600212285175,2.03,1.488
663903,"Singer, Brady",2022,-12.807499419250048,1730,-0.007403178855057831,-0.740317885505783,320,106.66666666666667,106.2,0.3767613402575485,13.184260759507596,1.112,0.762
596001,"Junis, Jakob",2025,-12.798950507257521,679,-0.018849706196255554,-1.8849706196255558,134,44.666666666666664,44.2,0.14787338152304938,12.946823888780571,2.609,1.907
608328,"De Jong, Chase",2022,-12.763289534743759,1009,-0.012649444533938315,-1.2649444533938314,183,61.0,61.0,0.2197411516299806,12.98303068637374,1.916,1.287
656302,"Cease, Dylan",2024,-12.72475814593703,2776,-0.004583846594357719,-0.45838465943577195,484,161.33333333333334,161.1,0.6045603933843668,13.329318539321395,0.744,0.48
663773,"Hoeing, Bryan",2024,-12.715591871950814,498,-0.025533317011949424,-2.553331701194942,100,33.333333333333336,33.1,0.10845499852500529,12.824046870475819,3.462,2.575
676263,"Dreyer, Jack",2025,-12.694780237107373,818,-0.015519291243407547,-1.5519291243407547,163,54.333333333333336,54.1,0.17814495741657496,12.872925194523948,2.132,1.574
605483,"Snell, Blake",2022,-12.674639759343819,1945,-0.006516524297863146,-0.6516524297863144,312,104.0,104.0,0.42358428138782184,13.09822404073164,1.134,0.673
571946,"Miller, Shelby",2025,-12.66946254413152,532,-0.02381477921829233,-2.3814779218292323,104,34.666666666666664,34.2,0.11585955665723456,12.785322100788754,3.319,2.403
669276,"Lee, Dylan",2025,-12.660810259929862,834,-0.015180827649795997,-1.5180827649795994,153,51.0,51.0,0.18162945536115344,12.842439715291016,2.266,1.54
596133,"Weaver, Luke",2024,-12.614695583870823,1107,-0.011395388964652956,-1.1395388964652955,195,65.0,65.0,0.2410837015405238,12.855779285411346,1.78,1.161
605288,"Houser, Adrian",2025,-12.566628474785595,1334,-0.009420261225476458,-0.9420261225476458,247,82.33333333333333,82.1,0.290520016129231,12.857148490914826,1.405,0.964
592094,"Adam, Jason",2025,-12.56470185955102,800,-0.015705877324438774,-1.5705877324438775,143,47.666666666666664,47.2,0.17422489722892415,12.738926756779945,2.405,1.592
661527,"Martinez, Seth",2022,-12.541229060748124,497,-0.02523386128923164,-2.523386128923164,97,32.333333333333336,32.1,0.10823721740346913,12.649466278151593,3.521,2.545
623474,"Herget, Jimmy",2025,-12.440351239992584,1071,-0.011615640746958528,-1.1615640746958529,200,66.66666666666667,66.2,0.23324358116522223,12.673594821157806,1.711,1.183
554430,"Wheeler, Zack",2022,-12.424738100766458,1777,-0.006991974170380674,-0.6991974170380671,332,110.66666666666667,110.2,0.3869970529697478,12.811735153736207,1.042,0.721
684320,"Rodríguez, Yariel",2025,-12.40955931400623,803,-0.015453996655051346,-1.5453996655051345,143,47.666666666666664,47.2,0.17487824059353263,12.584437554599763,2.376,1.567
608379,"Wacha, Michael",2023,-12.385179501519513,1547,-0.008005933743710092,-0.8005933743710092,272,90.66666666666667,90.2,0.3369073950164321,12.722086896535945,1.263,0.822
493603,"Ottavino, Adam",2022,-12.379581552961115,743,-0.016661617164146856,-1.6661617164146856,135,45.0,45.0,0.1618113733013633,12.541392926262478,2.508,1.688
681911,"Vesia, Alex",2022,-12.320496629713444,672,-0.018334072365645007,-1.8334072365645007,123,41.0,41.0,0.1463489136722963,12.466845543385741,2.737,1.855
663903,"Singer, Brady",2025,-12.301092119980831,1767,-0.006961568828512072,-0.6961568828512071,318,106.0,106.0,0.38481924175438625,12.685911361735217,1.077,0.718
592716,"Sampson, Adrian",2022,-12.264583472538073,1446,-0.008481731308809179,-0.8481731308809177,256,85.33333333333333,85.1,0.3149115017412804,12.579494974279353,1.327,0.87
622663,"Severino, Luis",2024,-12.245188911384432,1757,-0.00696937331325238,-0.6969373313252379,325,108.33333333333333,108.1,0.38264143053902466,12.627830341923456,1.049,0.719
694335,"Svanson, Matt",2025,-12.167596558091047,706,-0.017234556031290434,-1.7234556031290433,134,44.666666666666664,44.2,0.15375347180452556,12.321350029895573,2.483,1.745
547973,"Chapman, Aroldis",2025,-12.167459722392566,486,-0.025035925354717214,-2.503592535471721,96,32.0,32.0,0.10584162506657142,12.273301347459137,3.452,2.525
670102,"Francis, Bowden",2023,-12.157180103863274,492,-0.024709715658258687,-2.4709715658258684,96,32.0,32.0,0.10714831179578836,12.264328415659062,3.449,2.493
663776,"Sandoval, Patrick",2022,-12.152779294897613,1815,-0.006695746167987665,-0.6695746167987665,314,104.66666666666667,104.2,0.3952727355881217,12.548052030485735,1.079,0.691
650644,"Civale, Aaron",2023,-12.127119037868795,1463,-0.00828921328630813,-0.828921328630813,254,84.66666666666667,84.2,0.31861378080739505,12.44573281867619,1.323,0.851
554340,"García, Yimi",2022,-11.9587254938982,636,-0.018803027506129246,-1.8803027506129246,112,37.333333333333336,37.1,0.1385087932969947,12.097234287195194,2.916,1.902
676440,"Bibee, Tanner",2023,-11.919524179225744,1425,-0.008364578371386487,-0.8364578371386486,249,83.0,83.0,0.31033809818902114,12.229862277414766,1.326,0.858
694037,"Palencia, Daniel",2025,-11.902118948493365,580,-0.020520894738781666,-2.052089473878167,107,35.666666666666664,35.2,0.12631305049097002,12.028431998984335,3.035,2.074
670167,"Schreiber, John",2022,-11.892699006516278,796,-0.014940576641352107,-1.4940576641352106,149,49.666666666666664,49.2,0.17335377274277955,12.066052779259056,2.186,1.516
489446,"Yates, Kirby",2024,-11.839352320853997,666,-0.017776805286567565,-1.7776805286567565,112,37.333333333333336,37.1,0.14504222694307936,11.984394547797077,2.889,1.799
641329,"Baker, Bryan",2025,-11.783048664196913,742,-0.01588011949352684,-1.5880119493526839,146,48.666666666666664,48.2,0.16159359217982716,11.94464225637674,2.209,1.61
605540,"Woodruff, Brandon",2023,-11.774718365056762,744,-0.01582623436163543,-1.5826234361635432,137,45.666666666666664,45.2,0.16202915442289947,11.936747519479662,2.352,1.604
687911,"King, Bryan",2025,-11.742245386299947,800,-0.014677806732874934,-1.4677806732874936,150,50.0,50.0,0.17422489722892415,11.916470283528872,2.145,1.49
605130,"Barlow, Scott",2025,-11.733316787852594,959,-0.012234949726645041,-1.2234949726645041,157,52.333333333333336,52.1,0.20885209555317283,11.942168883405767,2.054,1.245
680755,"Fisher, Braydon",2025,-11.73028413256558,571,-0.020543404785578947,-2.0543404785578945,106,35.333333333333336,35.1,0.12435302039714462,11.854637152962724,3.02,2.076
664139,"Gibaut, Ian",2023,-11.645999431968155,892,-0.013056053174852192,-1.3056053174852194,167,55.666666666666664,55.2,0.19426076041025045,11.840260192378405,1.914,1.327
650633,"King, Michael",2022,-11.611226039686088,574,-0.0202286167938782,-2.02286167938782,112,37.333333333333336,37.1,0.1250063637617531,11.73623240344784,2.829,2.045
669203,"Burnes, Corbin",2025,-11.601908364767556,831,-0.013961381907060838,-1.396138190706084,157,52.333333333333336,52.1,0.18097611199654498,11.782884476764101,2.026,1.418
679885,"Martinez, Justin",2024,-11.565561367011474,938,-0.01233002277932993,-1.2330022779329928,169,56.333333333333336,56.1,0.2042786920009136,11.769840059012388,1.88,1.255
656546,"Hoffman, Jeff",2024,-11.553158498369703,609,-0.018970703609802467,-1.8970703609802468,125,41.666666666666664,41.2,0.13262870301551852,11.68578720138522,2.524,1.919
669194,"Nelson, Ryne",2025,-11.519279616195295,1684,-0.006840427325531648,-0.684042732553165,306,102.0,102.0,0.3667434086668854,11.88602302486218,1.049,0.706
543859,"Tonkin, Michael",2024,-11.510084301819063,998,-0.011533150603025113,-1.1533150603025113,165,55.0,55.0,0.21734555929308289,11.727429861112146,1.919,1.175
605447,"Romano, Jordan",2022,-11.475042236058616,640,-0.01792975349384159,-1.7929753493841585,120,40.0,40.0,0.13937991778313932,11.614422153841756,2.613,1.815
607067,"Rea, Colin",2025,-11.473715220280912,1879,-0.006106288036338964,-0.6106288036338964,342,114.0,114.0,0.4092107273664356,11.882925947647347,0.938,0.632
641927,"Ober, Bailey",2023,-11.427315007577903,1712,-0.006674833532463728,-0.6674833532463728,303,101.0,101.0,0.3728412800698977,11.8001562876478,1.051,0.689
622253,"Tate, Dillon",2022,-11.419922308266893,753,-0.015165899479770109,-1.5165899479770113,148,49.333333333333336,49.1,0.16398918451672487,11.583911492783617,2.113,1.538
608032,"Estévez, Carlos",2025,-11.400614026209546,618,-0.018447595511665933,-1.8447595511665935,120,40.0,40.0,0.1345887331093439,11.53520275931889,2.595,1.867
663765,"Woodford, Jake",2022,-11.360509579914057,580,-0.019587085482610442,-1.9587085482610445,113,37.666666666666664,37.2,0.12631305049097002,11.486822630405026,2.745,1.98
670280,"Bednar, David",2025,-11.34312198357537,725,-0.015645685494586718,-1.5645685494586719,129,43.0,43.0,0.15789131311371252,11.501013296689083,2.407,1.586
660271,"Ohtani, Shohei",2023,-11.327074742663317,1476,-0.007674169879853196,-0.7674169879853197,273,91.0,91.0,0.32144493538736507,11.648519678050683,1.152,0.789
686580,"Slaten, Justin",2024,-11.291108742697258,446,-0.025316387315464702,-2.53163873154647,92,30.666666666666668,30.2,0.09713038020512522,11.388239122902384,3.342,2.553
666374,"Brash, Matt",2025,-11.268883741768924,459,-0.024550944971174125,-2.4550944971174125,81,27.0,27.0,0.09996153478509523,11.368845276554019,3.79,2.477
643377,"Jax, Griffin",2024,-11.183849412778228,681,-0.016422686362376253,-1.6422686362376253,132,44.0,44.0,0.1483089437661217,11.33215835654435,2.318,1.664
621121,"McCullers Jr., Lance",2022,-11.18308193866222,568,-0.019688524539898274,-1.9688524539898271,105,35.0,35.0,0.12369967703253615,11.306781615694756,2.907,1.991
596001,"Junis, Jakob",2024,-11.130562111581103,597,-0.01864415764083937,-1.8644157640839365,128,42.666666666666664,42.2,0.13001532955708464,11.260577441138187,2.375,1.886
676879,"Ashby, Aaron",2025,-11.114482357494204,669,-0.016613576020170707,-1.6613576020170706,122,40.666666666666664,40.2,0.14569557030768782,11.260177927801891,2.492,1.683
640455,"Manaea, Sean",2024,-11.060830539953264,2161,-0.005118385256803916,-0.5118385256803917,366,122.0,122.0,0.4706250036396314,11.531455543592894,0.851,0.534
669373,"Skubal, Tarik",2023,-11.027684033085912,982,-0.011229820807623128,-1.1229820807623128,188,62.666666666666664,62.2,0.2138610613485044,11.241545094434416,1.614,1.145
543243,"Gray, Sonny",2022,-10.953993520820088,1524,-0.007187659790564362,-0.7187659790564362,283,94.33333333333333,94.1,0.3318984292211005,11.285891950041188,1.077,0.741
668941,"Romero, JoJo",2024,-10.915638698926756,692,-0.015774044362610918,-1.5774044362610917,133,44.333333333333336,44.1,0.1507045361030194,11.066343235029775,2.247,1.599
664208,"Maton, Phil",2022,-10.90341411707936,904,-0.012061298802078938,-1.206129880207894,162,54.0,54.0,0.1968741338686843,11.100288250948044,1.85,1.228
656529,"Hentges, Sam",2022,-10.899864805185505,745,-0.014630691013671818,-1.463069101367182,144,48.0,48.0,0.16224693554443562,11.062111740729941,2.074,1.485
656550,"Holmes, Grant",2025,-10.865914025055726,1789,-0.006073736179460999,-0.6073736179460999,305,101.66666666666667,101.2,0.38961042642818167,11.255524451483907,0.996,0.629
601713,"Pivetta, Nick",2023,-10.857559656719074,2061,-0.005268102696127644,-0.5268102696127644,374,124.66666666666667,124.2,0.44884689148601586,11.30640654820509,0.816,0.549
656271,"Burke, Brock",2022,-10.841152495561637,988,-0.010972826412511778,-1.0972826412511776,180,60.0,60.0,0.21516774807772135,11.056320243639359,1.658,1.119
641712,"Hudson, Dakota",2022,-10.833024104803066,1843,-0.005877929519697811,-0.5877929519697811,326,108.66666666666667,108.2,0.401370606991134,11.2343947117942,0.93,0.61
623474,"Herget, Jimmy",2022,-10.832058607817387,675,-0.016047494233803538,-1.6047494233803532,136,45.333333333333336,45.1,0.14700225703690475,10.979060864854292,2.18,1.627
682120,"Herrin, Tim",2024,-10.831769080214046,706,-0.015342449122116214,-1.534244912211621,133,44.333333333333336,44.1,0.15375347180452556,10.985522552018573,2.23,1.556
471911,"Carrasco, Carlos",2022,-10.825837517854259,1890,-0.005727956358653047,-0.5727956358653046,340,113.33333333333333,113.1,0.41160631970333333,11.237443837557592,0.892,0.595
657612,"Hill, Tim",2022,-10.813604319828531,519,-0.020835461117203337,-2.0835461117203335,98,32.666666666666664,32.2,0.11302840207726454,10.926632721905795,3.01,2.105
641154,"López, Pablo",2025,-10.804826527031556,1069,-0.01010741489900052,-1.0107414899000522,190,63.333333333333336,63.1,0.23280801892214992,11.037634545953706,1.569,1.033
695076,"Lowder, Rhett",2024,-10.800702672391468,421,-0.025654875706393035,-2.5654875706393034,74,24.666666666666668,24.2,0.09168585216672134,10.89238852455819,3.974,2.587
519043,"Moore, Matt",2023,-10.794868507534662,598,-0.01805161957781716,-1.805161957781716,111,37.0,37.0,0.1302331106786208,10.925101618213283,2.657,1.827
666142,"Ragans, Cole",2024,-10.792527824151493,2350,-0.004592565031553827,-0.45925650315538263,409,136.33333333333334,136.1,0.5117856356099647,11.304313459761458,0.746,0.481
541640,"Ramírez, Erasmo",2022,-10.721312346194035,1015,-0.010562869306595108,-1.0562869306595106,201,67.0,67.0,0.22104783835919753,10.942360184553232,1.47,1.078
677053,"Nardi, Andrew",2023,-10.712350851434094,718,-0.014919708706732721,-1.4919708706732724,127,42.333333333333336,42.1,0.15636684526295944,10.868717696697054,2.311,1.514
571946,"Miller, Shelby",2023,-10.673106671452134,497,-0.021475063725255802,-2.14750637252558,93,31.0,31.0,0.10823721740346913,10.781343888855602,3.13,2.169
543135,"Eovaldi, Nathan",2024,-10.635515077287865,2047,-0.005195659539466471,-0.5195659539466468,392,130.66666666666666,130.2,0.4457979557845097,11.081313033072375,0.763,0.541
605447,"Romano, Jordan",2023,-10.632596285000288,590,-0.01802134963559371,-1.8021349635593709,112,37.333333333333336,37.1,0.12849086170633156,10.76108714670662,2.594,1.824
680885,"Schwellenbach, Spencer",2024,-10.574324513571897,1699,-0.006223851979736255,-0.6223851979736252,334,111.33333333333333,111.1,0.3700101254899277,10.944334639061825,0.885,0.644
664747,"Díaz, Alexis",2022,-10.555224881814022,698,-0.01512209868454731,-1.512209868454731,123,41.0,41.0,0.15201122283223634,10.707236104646258,2.35,1.534
621107,"Eflin, Zach",2024,-10.533644653779666,1929,-0.005460676336847934,-0.5460676336847934,390,130.0,130.0,0.4200997834432434,10.953744437222909,0.758,0.568
669302,"Gilbert, Logan",2024,-10.524304556098556,2523,-0.00417134544435139,-0.417134544435139,494,164.66666666666666,164.2,0.5494617696357196,11.073766325734276,0.605,0.439
676680,"Cosgrove, Tom",2023,-10.518897752683023,584,-0.018011811220347642,-1.8011811220347638,108,36.0,36.0,0.12718417497711462,10.646081927660138,2.662,1.823
605347,"López, Jorge",2024,-10.516916801070856,678,-0.015511676697744626,-1.5511676697744625,127,42.333333333333336,42.1,0.14765560040151324,10.66457240147237,2.267,1.573
671106,"Allen, Logan",2023,-10.492611771897561,1599,-0.006561983597184216,-0.6561983597184216,271,90.33333333333333,90.1,0.34823201333631215,10.840843785233874,1.08,0.678
656876,"Rasmussen, Drew",2023,-10.478139067455308,667,-0.01570935392422085,-1.5709353924220848,128,42.666666666666664,42.2,0.1452600080646155,10.623399075519924,2.241,1.593
657376,"Schmidt, Clarke",2022,-10.471222340452504,562,-0.01863206822144574,-1.863206822144574,99,33.0,33.0,0.12239299030331922,10.593615330755824,2.889,1.885
