pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
656232,"Bielak, Brandon",2024,49.855,126,0.3957,0.393,12,2,23,6,1,5,12,0.3123,126.7,0.0027
656234,"Bird, Jake",2022,55.4166,154,0.3598,0.349,15,2,22,6,2,6,30,0.3104,115.9,0.0108
656234,"Bird, Jake",2023,87.3773,280,0.3121,0.3311,19,5,50,13,1,5,62,0.3204,97.4,-0.019
656234,"Bird, Jake",2024,46.1105,137,0.3366,0.3492,19,2,14,9,0,4,26,0.3123,107.8,-0.0126
656234,"Bird, Jake",2025,66.0923,178,0.3713,0.3118,17,1,32,9,1,6,49,0.3147,118.0,0.0595
656240,"Blewett, Scott",2025,54.282,142,0.3823,0.3569,16,1,23,4,0,8,25,0.3147,121.5,0.0254
656257,"Brigham, Jeff",2023,40.7964,126,0.3238,0.3309,14,4,11,3,0,7,31,0.3204,101.1,-0.0071
656271,"Burke, Brock",2022,66.3435,240,0.2764,0.2761,16,2,30,10,1,6,64,0.3104,89.0,0.0003
656271,"Burke, Brock",2023,66.9699,191,0.3506,0.3323,4,2,32,6,1,11,40,0.3204,109.4,0.0183
656271,"Burke, Brock",2024,47.9644,126,0.3807,0.2848,12,2,17,12,1,3,34,0.3123,121.9,0.0959
656271,"Burke, Brock",2025,65.4609,199,0.3289,0.3191,14,3,28,5,3,8,46,0.3147,104.5,0.0098
656288,"Canning, Griffin",2023,151.0099,465,0.3248,0.3147,29,5,63,18,3,20,115,0.3204,101.4,0.0101
656288,"Canning, Griffin",2024,139.8703,405,0.3454,0.3296,35,4,52,19,3,17,76,0.3123,110.6,0.0158
656288,"Canning, Griffin",2025,69.1,222,0.3113,0.3572,25,0,37,7,1,5,46,0.3147,98.9,-0.0459
656302,"Cease, Dylan",2022,156.2284,599,0.2608,0.2579,59,3,66,22,1,13,191,0.3104,84.0,0.0029
656302,"Cease, Dylan",2023,190.4524,577,0.3301,0.3234,50,8,89,27,5,15,153,0.3204,103.0,0.0067
656302,"Cease, Dylan",2024,172.4282,654,0.2637,0.2753,56,1,74,32,1,13,198,0.3123,84.4,-0.0116
656302,"Cease, Dylan",2025,190.9761,573,0.3333,0.3003,51,2,78,34,1,19,178,0.3147,105.9,0.033
656353,"Davidson, Tucker",2022,61.8299,185,0.3342,0.3308,24,2,25,10,1,4,27,0.3104,107.7,0.0034
656353,"Davidson, Tucker",2023,64.0805,172,0.3726,0.3475,13,2,29,14,0,5,35,0.3204,116.3,0.0251
656354,"Davis, Austin",2022,71.6803,210,0.3413,0.3366,26,5,36,7,2,4,49,0.3104,110.0,0.0047
656412,"Faedo, Alex",2022,81.8301,221,0.3703,0.371,23,1,37,14,0,7,39,0.3104,119.3,-0.0007
656412,"Faedo, Alex",2023,55.8099,171,0.3264,0.3029,14,0,16,11,0,8,41,0.3204,101.9,0.0235
656412,"Faedo, Alex",2024,58.8616,176,0.3344,0.3102,21,3,23,6,0,7,41,0.3123,107.1,0.0242
656427,"Flaherty, Jack",2022,40.9852,102,0.4018,0.374,16,2,15,3,2,4,19,0.3104,129.4,0.0278
656427,"Flaherty, Jack",2023,219.9693,616,0.3571,0.3474,63,12,102,34,2,17,143,0.3204,111.5,0.0097
656427,"Flaherty, Jack",2024,179.8374,597,0.3012,0.296,37,4,81,16,5,23,181,0.3123,96.4,0.0052
656427,"Flaherty, Jack",2025,186.8591,586,0.3189,0.3188,53,4,80,28,1,19,165,0.3147,101.3,0.0001
656457,"Gilbert, Tyler",2022,49.5675,143,0.3466,0.3889,9,1,20,5,0,8,20,0.3104,111.7,-0.0423
656457,"Gilbert, Tyler",2025,48.5029,161,0.3013,0.3336,18,1,17,8,0,5,39,0.3147,95.7,-0.0323
656458,"Gilbreath, Lucas",2022,38.5733,131,0.2945,0.3124,21,3,15,5,0,2,36,0.3104,94.9,-0.0179
656464,"Ginkel, Kevin",2023,37.3899,173,0.2161,0.2445,12,2,10,10,0,3,47,0.3204,67.4,-0.0284
656464,"Ginkel, Kevin",2024,59.2146,195,0.3037,0.2892,10,2,34,12,0,3,50,0.3123,97.2,0.0145
656529,"Hentges, Sam",2022,42.1481,190,0.2218,0.2543,16,1,21,7,0,2,52,0.3104,71.5,-0.0325
656529,"Hentges, Sam",2023,33.8275,127,0.2664,0.2736,10,0,23,3,0,2,32,0.3204,83.1,-0.0072
656546,"Hoffman, Jeff",2022,39.8187,133,0.2994,0.3069,14,3,20,5,2,1,32,0.3104,96.5,-0.0075
656546,"Hoffman, Jeff",2023,35.9979,160,0.225,0.2392,10,2,14,6,1,3,61,0.3204,70.2,-0.0142
656546,"Hoffman, Jeff",2024,36.5659,159,0.23,0.2578,7,1,14,3,2,5,57,0.3123,73.6,-0.0278
656546,"Hoffman, Jeff",2025,63.2937,185,0.3421,0.311,17,1,19,9,0,10,56,0.3147,108.7,0.0311
656550,"Holmes, Grant",2024,77.1222,250,0.3085,0.2973,11,2,46,10,0,7,62,0.3123,98.8,0.0112
656550,"Holmes, Grant",2025,134.723,444,0.3034,0.3266,49,6,60,15,0,13,116,0.3147,96.4,-0.0232
656557,"Houck, Tanner",2022,59.0757,209,0.2827,0.3141,17,5,38,5,0,3,47,0.3104,91.1,-0.0314
656557,"Houck, Tanner",2023,133.4557,410,0.3255,0.3142,35,6,59,23,0,12,92,0.3204,101.6,0.0113
656557,"Houck, Tanner",2024,124.0417,459,0.2702,0.3163,24,11,78,17,0,6,98,0.3123,86.5,-0.0461
656557,"Houck, Tanner",2025,45.9408,106,0.4334,0.3635,9,3,21,3,0,7,20,0.3147,137.7,0.0699
656578,"Jackson, Andre",2023,54.8256,163,0.3364,0.3603,17,1,15,6,1,9,42,0.3204,105.0,-0.0239
656605,"Keller, Mitch",2022,177.8279,545,0.3263,0.3183,50,9,94,26,2,10,114,0.3104,105.1,0.008
656605,"Keller, Mitch",2023,206.1436,611,0.3374,0.3225,39,11,92,33,1,22,158,0.3204,105.3,0.0149
656605,"Keller, Mitch",2024,236.7729,668,0.3545,0.3288,43,14,102,33,10,22,147,0.3123,113.5,0.0257
656605,"Keller, Mitch",2025,213.2079,653,0.3265,0.3257,41,10,97,38,2,19,131,0.3147,103.7,0.0008
656629,"Kopech, Michael",2022,121.6385,399,0.3049,0.3163,43,2,45,15,1,14,80,0.3104,98.2,-0.0114
656629,"Kopech, Michael",2023,161.1394,423,0.3809,0.366,56,9,48,17,1,24,97,0.3204,118.9,0.0149
656629,"Kopech, Michael",2024,64.4143,219,0.2941,0.2977,25,4,28,3,0,8,71,0.3123,94.2,-0.0036
656638,"Lange, Alex",2022,55.3866,199,0.2783,0.2714,20,4,23,6,2,4,68,0.3104,89.7,0.0069
656638,"Lange, Alex",2023,52.8436,189,0.2796,0.3023,33,6,14,10,0,2,50,0.3204,87.3,-0.0227
656641,"Latz, Jacob",2024,47.0612,151,0.3117,0.3526,19,1,24,4,0,4,31,0.3123,99.8,-0.0409
656641,"Latz, Jacob",2025,62.8956,199,0.3161,0.3272,16,0,29,8,2,6,44,0.3147,100.4,-0.0111
656657,"Logue, Zach",2022,92.7131,233,0.3979,0.3623,17,1,31,18,2,11,40,0.3104,128.2,0.0356
656685,"Martin, Brett",2022,49.193,156,0.3153,0.3115,12,0,25,10,0,3,34,0.3104,101.6,0.0038
656730,"Megill, Trevor",2022,43.4323,144,0.3016,0.3266,14,1,27,7,0,1,31,0.3104,97.2,-0.025
656730,"Megill, Trevor",2023,37.4822,124,0.3023,0.2806,12,1,21,6,1,1,45,0.3204,94.4,0.0217
656730,"Megill, Trevor",2024,27.3633,107,0.2557,0.2759,6,1,14,3,0,3,32,0.3123,81.9,-0.0202
656730,"Megill, Trevor",2025,33.0882,123,0.269,0.311,10,0,17,6,0,2,41,0.3147,85.5,-0.042
656731,"Megill, Tylor",2022,45.6021,130,0.3508,0.334,8,1,22,5,0,6,36,0.3104,113.0,0.0168
656731,"Megill, Tylor",2023,139.5359,404,0.3454,0.3709,36,5,72,16,0,14,77,0.3204,107.8,-0.0255
656731,"Megill, Tylor",2024,83.9596,265,0.3168,0.3182,27,3,37,12,1,7,72,0.3123,101.4,-0.0014
656731,"Megill, Tylor",2025,75.2204,256,0.2938,0.3147,32,6,35,7,1,5,78,0.3147,93.4,-0.0209
656756,"Montgomery, Jordan",2022,150.7489,506,0.2979,0.3034,25,7,73,25,2,13,118,0.3104,96.0,-0.0055
656756,"Montgomery, Jordan",2023,166.6178,555,0.3002,0.299,31,4,76,35,2,13,122,0.3204,93.7,0.0012
656756,"Montgomery, Jordan",2024,131.3652,355,0.37,0.3499,25,2,62,26,2,10,48,0.3123,118.5,0.0201
656793,"Nelson, Nick",2022,61.9337,207,0.2992,0.2865,21,1,36,12,0,1,50,0.3104,96.4,0.0127
656794,"Newcomb, Sean",2022,37.966,104,0.3651,0.3654,14,0,11,4,0,6,23,0.3104,117.6,-0.0003
656794,"Newcomb, Sean",2025,91.6267,304,0.3014,0.314,22,3,58,12,0,5,74,0.3147,95.8,-0.0126
656849,"Peterson, David",2022,102.018,328,0.311,0.3111,36,6,44,13,0,9,93,0.3104,100.2,-0.0001
656849,"Peterson, David",2023,102.516,290,0.3535,0.3432,32,4,49,8,3,10,73,0.3204,110.3,0.0103
656849,"Peterson, David",2024,87.4339,325,0.269,0.3181,28,3,47,13,0,5,68,0.3123,86.1,-0.0491
656849,"Peterson, David",2025,158.1307,509,0.3107,0.3278,48,5,77,29,2,8,117,0.3147,98.7,-0.0171
656876,"Rasmussen, Drew",2022,108.5313,392,0.2769,0.3055,21,1,52,17,2,10,75,0.3104,89.2,-0.0286
656876,"Rasmussen, Drew",2023,43.2719,175,0.2473,0.2651,11,1,28,6,0,2,47,0.3204,77.2,-0.0178
656876,"Rasmussen, Drew",2025,123.5045,462,0.2673,0.3017,27,4,67,11,0,14,96,0.3147,84.9,-0.0344
656945,"Scott, Tanner",2022,59.3624,200,0.2968,0.3015,25,3,32,5,1,3,63,0.3104,95.6,-0.0047
656945,"Scott, Tanner",2023,50.4786,208,0.2427,0.2319,14,2,26,9,0,3,76,0.3204,75.7,0.0108
656945,"Scott, Tanner",2024,40.3786,183,0.2206,0.271,19,0,23,2,0,3,54,0.3123,70.6,-0.0504
656945,"Scott, Tanner",2025,35.7224,133,0.2686,0.2916,6,1,16,3,1,5,40,0.3147,85.4,-0.023
656970,"Smeltzer, Devin",2022,48.7653,164,0.2973,0.262,9,0,25,6,1,5,21,0.3104,95.8,0.0353
656986,"Sousa, Bennett",2025,35.0084,125,0.2801,0.2842,11,0,14,7,0,3,34,0.3147,89.0,-0.0041
657006,"Steele, Justin",2022,93.7409,324,0.2893,0.2899,29,2,60,10,1,4,79,0.3104,93.2,-0.0006
657006,"Steele, Justin",2023,163.7261,577,0.2838,0.2858,28,6,95,27,2,10,142,0.3204,88.6,-0.002
657006,"Steele, Justin",2024,135.2494,478,0.2829,0.2644,34,4,70,20,0,11,114,0.3123,90.6,0.0185
657024,"Swanson, Erik",2022,26.2898,132,0.1992,0.2383,7,0,14,4,0,2,41,0.3104,64.2,-0.0391
657024,"Swanson, Erik",2023,55.4357,197,0.2814,0.2807,15,0,25,7,1,6,56,0.3204,87.8,0.0007
657024,"Swanson, Erik",2024,46.0722,120,0.3839,0.3618,9,0,12,8,0,8,24,0.3123,122.9,0.0221
657044,"Thompson, Ryan",2022,28.9715,105,0.2759,0.2696,7,0,15,4,1,2,22,0.3104,88.9,0.0063
657044,"Thompson, Ryan",2024,56.2022,187,0.3005,0.3061,8,1,39,4,3,3,35,0.3123,96.2,-0.0056
657044,"Thompson, Ryan",2025,32.9258,105,0.3136,0.3185,8,2,20,4,0,2,21,0.3147,99.7,-0.0049
657053,"Toussaint, Touki",2023,96.9659,303,0.32,0.3568,46,5,41,7,1,9,73,0.3204,99.9,-0.0368
657093,"Watkins, Spenser",2022,123.4969,376,0.3284,0.3361,25,2,62,21,1,10,51,0.3104,105.8,-0.0077
657097,"Webb, Jacob",2023,53.1543,195,0.2726,0.2935,24,3,18,8,1,4,48,0.3204,85.1,-0.0209
657097,"Webb, Jacob",2024,51.8103,195,0.2657,0.3019,26,1,20,7,0,4,47,0.3123,85.1,-0.0362
657097,"Webb, Jacob",2025,54.0165,173,0.3122,0.3039,15,2,21,5,0,8,40,0.3147,99.2,0.0083
657140,"Wright, Kyle",2022,163.6035,541,0.3024,0.3161,43,8,85,15,1,16,124,0.3104,97.4,-0.0137
657140,"Wright, Kyle",2023,55.2751,140,0.3948,0.3593,17,4,25,6,1,5,32,0.3204,123.2,0.0355
657240,"Merryweather, Julian",2022,40.8918,105,0.3894,0.3411,6,2,18,8,0,4,22,0.3104,125.5,0.0483
657240,"Merryweather, Julian",2023,71.0894,235,0.3025,0.3099,31,1,33,6,0,7,80,0.3204,94.4,-0.0074
657248,"Otto, Glenn",2022,149.0235,452,0.3297,0.3385,46,11,55,13,2,19,90,0.3104,106.2,-0.0088
657265,"Strzelecki, Peter",2022,29.7849,117,0.2546,0.2743,11,1,16,5,0,1,33,0.3104,82.0,-0.0197
657265,"Strzelecki, Peter",2023,44.0553,137,0.3216,0.3262,11,6,19,8,0,3,31,0.3204,100.4,-0.0046
657277,"Webb, Logan",2022,164.4978,599,0.2746,0.2879,40,7,88,31,3,6,137,0.3104,88.5,-0.0133
657277,"Webb, Logan",2023,213.1898,738,0.2889,0.3009,29,4,127,29,4,17,169,0.3204,90.2,-0.012
657277,"Webb, Logan",2024,226.7186,783,0.2896,0.3212,45,2,142,34,4,11,161,0.3123,92.7,-0.0316
657277,"Webb, Logan",2025,203.1034,646,0.3144,0.3104,35,4,114,35,3,13,163,0.3147,99.9,0.004
657376,"Schmidt, Clarke",2022,35.4265,134,0.2644,0.2834,13,1,17,4,0,3,38,0.3104,85.2,-0.019
657376,"Schmidt, Clarke",2023,170.7903,491,0.3478,0.3203,33,8,65,31,1,20,104,0.3204,108.6,0.0275
657376,"Schmidt, Clarke",2024,90.2426,307,0.2939,0.2939,22,7,46,10,2,7,83,0.3123,94.1,0.0
657376,"Schmidt, Clarke",2025,71.4832,247,0.2894,0.2789,24,1,26,10,1,8,56,0.3147,92.0,0.0105
657424,"Gage, Matt",2025,33.5097,105,0.3191,0.2906,8,2,25,5,0,0,20,0.3147,101.4,0.0285
657508,"Baumann, Mike",2022,51.7008,147,0.3517,0.323,8,2,31,9,0,3,23,0.3104,113.3,0.0287
657508,"Baumann, Mike",2023,60.6301,206,0.2943,0.3488,23,0,27,8,1,5,46,0.3204,91.9,-0.0545
657508,"Baumann, Mike",2024,73.836,214,0.345,0.3024,17,4,31,8,4,7,52,0.3123,110.5,0.0426
657514,"Bernardino, Brennan",2023,54.9527,170,0.3233,0.3154,15,4,24,9,1,4,45,0.3204,100.9,0.0079
657514,"Bernardino, Brennan",2024,38.1899,133,0.2871,0.3015,6,6,18,3,1,4,42,0.3123,91.9,-0.0144
657514,"Bernardino, Brennan",2025,38.9769,153,0.2548,0.3314,19,1,20,6,0,1,26,0.3147,81.0,-0.0766
657571,"Ferguson, Caleb",2022,30.4617,115,0.2649,0.2738,15,1,14,5,0,1,31,0.3104,85.3,-0.0089
657571,"Ferguson, Caleb",2023,70.7794,213,0.3323,0.315,18,7,42,7,1,4,53,0.3204,103.7,0.0173
657571,"Ferguson, Caleb",2024,65.6479,205,0.3202,0.3026,21,2,33,9,0,5,58,0.3123,102.5,0.0176
657571,"Ferguson, Caleb",2025,54.7738,198,0.2766,0.2968,14,5,30,10,0,2,41,0.3147,87.9,-0.0202
657585,"Garrett, Reed",2024,47.2709,165,0.2865,0.2497,17,2,23,7,0,3,61,0.3123,91.7,0.0368
657585,"Garrett, Reed",2025,52.0878,177,0.2943,0.3063,18,1,21,10,0,4,51,0.3147,93.5,-0.012
657612,"Hill, Tim",2022,34.9069,137,0.2548,0.2635,7,1,25,5,0,1,19,0.3104,82.1,-0.0087
657612,"Hill, Tim",2023,65.8736,158,0.4169,0.3518,12,4,35,8,1,6,19,0.3204,130.1,0.0651
657612,"Hill, Tim",2024,69.0165,217,0.318,0.2983,13,2,58,5,0,2,24,0.3123,101.8,0.0197
657612,"Hill, Tim",2025,62.9101,216,0.2913,0.2967,12,0,32,7,0,8,33,0.3147,92.6,-0.0054
657649,"Koenig, Jared",2022,45.2626,121,0.3741,0.357,9,4,23,6,0,4,16,0.3104,120.5,0.0171
657649,"Koenig, Jared",2024,51.7046,182,0.2841,0.2864,17,2,31,4,1,3,48,0.3123,91.0,-0.0023
657649,"Koenig, Jared",2025,52.1494,185,0.2819,0.259,14,3,27,9,0,3,52,0.3147,89.6,0.0229
657746,"Ryan, Joe",2022,141.8551,443,0.3202,0.3054,34,9,52,21,2,16,107,0.3104,103.2,0.0148
657746,"Ryan, Joe",2023,194.7037,559,0.3483,0.302,27,6,78,28,1,29,153,0.3204,108.7,0.0463
657746,"Ryan, Joe",2024,113.5609,413,0.275,0.2548,16,3,45,19,5,12,109,0.3123,88.1,0.0202
657746,"Ryan, Joe",2025,156.1903,490,0.3188,0.3127,31,10,55,27,0,20,140,0.3147,101.3,0.0061
657756,"Seabold, Connor",2023,147.645,340,0.4342,0.3595,24,7,54,24,3,19,51,0.3204,135.5,0.0747
658648,"Avila, Pedro",2023,54.7011,181,0.3022,0.327,23,4,25,8,0,3,44,0.3204,94.3,-0.0248
658648,"Avila, Pedro",2024,93.264,302,0.3088,0.3336,33,3,44,12,1,7,72,0.3123,98.9,-0.0248
659275,"Lamet, Dinelson",2022,38.7751,118,0.3286,0.3237,13,2,13,7,1,3,38,0.3104,105.9,0.0049
659275,"Lamet, Dinelson",2023,47.0125,109,0.4313,0.3425,13,1,21,9,1,3,23,0.3204,134.6,0.0888
660261,"Fujinami, Shintaro",2023,96.5685,288,0.3353,0.3478,39,6,38,15,2,6,62,0.3204,104.7,-0.0125
660271,"Ohtani, Shohei",2022,127.5217,510,0.25,0.2454,36,1,63,16,2,11,183,0.3104,80.5,0.0046
660271,"Ohtani, Shohei",2023,104.2929,375,0.2781,0.2933,39,10,32,11,0,14,119,0.3204,86.8,-0.0152
660271,"Ohtani, Shohei",2025,26.3664,123,0.2144,0.2154,6,0,15,4,0,2,47,0.3147,68.1,-0.001
660730,"Rodriguez, Elvin",2022,50.2249,118,0.4256,0.3762,12,1,17,6,0,8,21,0.3104,137.1,0.0494
660761,"Suarez, José",2022,112.2258,365,0.3075,0.2936,23,3,48,18,1,12,83,0.3104,99.1,0.0139
660761,"Suarez, José",2023,40.2882,111,0.363,0.332,15,1,22,4,0,3,19,0.3204,113.3,0.031
660761,"Suarez, José",2024,69.1259,167,0.4139,0.357,17,4,23,15,4,4,36,0.3123,132.5,0.0569
660787,"De los Santos, Yerry",2025,41.3875,133,0.3112,0.3396,16,1,25,6,0,1,24,0.3147,98.9,-0.0284
660813,"Graterol, Brusdar",2022,39.3667,161,0.2445,0.2309,8,2,27,3,1,2,35,0.3104,78.8,0.0136
660813,"Graterol, Brusdar",2023,44.7245,188,0.2379,0.2655,8,2,34,6,0,1,34,0.3204,74.3,-0.0276
660825,"Bazardo, Eduard",2024,25.9531,100,0.2595,0.2475,9,0,14,3,0,2,30,0.3123,83.1,0.012
660825,"Bazardo, Eduard",2025,53.7253,211,0.2546,0.2945,15,1,26,4,0,7,55,0.3147,80.9,-0.0399
660853,"De Los Santos, Enyel",2022,44.8199,155,0.2892,0.3252,12,2,19,10,1,2,36,0.3104,93.2,-0.036
660853,"De Los Santos, Enyel",2023,51.7213,171,0.3025,0.328,17,4,21,9,0,4,40,0.3204,94.4,-0.0255
660853,"De Los Santos, Enyel",2024,72.0756,188,0.3834,0.3433,14,4,19,12,1,11,47,0.3123,122.8,0.0401
660853,"De Los Santos, Enyel",2025,68.828,226,0.3045,0.3066,18,1,31,13,1,5,53,0.3147,96.8,-0.0021
660896,"Alcala, Jorge",2024,37.0598,139,0.2666,0.2967,13,1,14,4,1,4,34,0.3123,85.4,-0.0301
660896,"Alcala, Jorge",2025,68.7292,185,0.3715,0.3239,22,1,25,9,0,9,45,0.3147,118.0,0.0476
661269,"Gutierrez, Vladimir",2022,51.5677,116,0.4445,0.3932,16,4,14,8,1,6,16,0.3104,143.2,0.0513
661309,"Martínez, Adrián",2022,63.7971,169,0.3775,0.3504,13,2,30,4,1,9,34,0.3104,121.6,0.0271
661309,"Martínez, Adrián",2023,58.5691,180,0.3254,0.3328,13,3,24,8,2,6,38,0.3204,101.6,-0.0074
661395,"Duran, Jhoan",2022,42.7337,174,0.2456,0.2291,12,3,25,4,0,3,68,0.3104,79.1,0.0165
661395,"Duran, Jhoan",2023,36.7987,142,0.2591,0.2322,11,3,22,4,0,2,49,0.3204,80.9,0.0269
661395,"Duran, Jhoan",2024,35.7185,124,0.2881,0.2341,5,4,17,5,1,3,39,0.3123,92.3,0.054
661395,"Duran, Jhoan",2025,35.782,179,0.1999,0.2587,7,3,28,3,0,1,48,0.3147,63.5,-0.0588
661403,"Clase, Emmanuel",2022,33.5635,183,0.1834,0.2095,6,1,18,5,0,3,55,0.3104,59.1,-0.0261
661403,"Clase, Emmanuel",2023,37.9027,170,0.223,0.2574,6,1,25,6,0,2,42,0.3204,69.6,-0.0344
661403,"Clase, Emmanuel",2024,29.2117,158,0.1849,0.2466,7,2,21,1,0,2,40,0.3123,59.2,-0.0617
661403,"Clase, Emmanuel",2025,35.3123,128,0.2759,0.2745,6,2,25,4,1,1,30,0.3147,87.7,0.0014
661440,"Llovera, Mauricio",2023,39.464,129,0.3059,0.3435,11,3,19,6,0,3,26,0.3204,95.5,-0.0376
661527,"Martinez, Seth",2022,29.5389,130,0.2272,0.2515,12,1,17,2,0,2,30,0.3104,73.2,-0.0243
661527,"Martinez, Seth",2023,48.0098,125,0.3841,0.3657,13,5,15,8,1,5,30,0.3204,119.9,0.0184
661527,"Martinez, Seth",2024,60.7718,186,0.3267,0.3252,15,4,23,10,1,6,28,0.3123,104.6,0.0015
661563,"Gil, Luis",2024,138.4854,528,0.2623,0.2904,58,8,44,20,2,13,148,0.3123,84.0,-0.0281
661563,"Gil, Luis",2025,61.5094,199,0.3091,0.3545,29,1,24,14,0,2,36,0.3147,98.2,-0.0454
662253,"Muñoz, Andrés",2022,30.3768,146,0.2081,0.2143,9,2,16,4,0,2,51,0.3104,67.0,-0.0062
662253,"Muñoz, Andrés",2023,35.7767,128,0.2795,0.2705,13,4,17,5,0,2,39,0.3204,87.2,0.009
662253,"Muñoz, Andrés",2024,32.9097,151,0.2179,0.2774,16,1,14,1,0,4,54,0.3123,69.8,-0.0595
662253,"Muñoz, Andrés",2025,25.3526,129,0.1965,0.2579,13,2,12,3,0,1,44,0.3147,62.4,-0.0614
663158,"Suarez, Robert",2022,31.7925,126,0.2523,0.2988,15,3,10,2,0,4,39,0.3104,81.3,-0.0465
663158,"Suarez, Robert",2024,45.179,171,0.2642,0.2771,11,0,34,4,0,2,41,0.3123,84.6,-0.0129
663158,"Suarez, Robert",2025,52.0385,197,0.2642,0.3047,13,2,27,3,1,6,58,0.3147,84.0,-0.0405
663362,"Waldron, Matt",2023,52.1286,148,0.3522,0.3296,10,0,18,6,2,8,29,0.3204,109.9,0.0226
663362,"Waldron, Matt",2024,159.1109,459,0.3466,0.3301,29,5,70,25,1,18,95,0.3123,111.0,0.0165
663372,"Feltner, Ryan",2022,106.8712,296,0.3611,0.3521,24,5,51,12,3,10,57,0.3104,116.3,0.009
663372,"Feltner, Ryan",2023,63.2712,200,0.3164,0.3316,28,2,34,8,1,2,37,0.3204,98.8,-0.0152
663372,"Feltner, Ryan",2024,194.2827,584,0.3327,0.3193,47,6,100,23,2,18,121,0.3123,106.5,0.0134
663399,"Waddell, Brandon",2025,43.4652,129,0.3369,0.3693,10,1,14,10,1,4,22,0.3147,107.1,-0.0324
663423,"Thornton, Trent",2022,40.9415,147,0.2785,0.298,12,1,21,6,0,3,32,0.3104,89.7,-0.0195
663423,"Thornton, Trent",2023,30.8672,102,0.3026,0.2681,6,0,16,5,0,3,23,0.3204,94.4,0.0345
663423,"Thornton, Trent",2024,69.6542,233,0.2989,0.2877,17,4,32,12,1,5,59,0.3123,95.7,0.0112
663423,"Thornton, Trent",2025,40.2311,129,0.3119,0.3444,8,4,23,3,0,4,22,0.3147,99.1,-0.0325
663432,"Rainey, Tanner",2024,66.8319,190,0.3517,0.3723,25,3,23,7,1,8,38,0.3123,112.6,-0.0206
663436,"Martin, Davis",2022,56.318,168,0.3352,0.3322,10,2,23,9,0,7,32,0.3104,108.0,0.003
663436,"Martin, Davis",2024,45.6249,159,0.2869,0.3099,13,4,29,1,0,4,34,0.3123,91.9,-0.023
663436,"Martin, Davis",2025,160.1136,459,0.3488,0.3568,34,6,68,22,3,18,80,0.3147,110.8,-0.008
663455,"Pilkington, Konnor",2022,59.8822,186,0.3219,0.3452,21,2,29,7,0,5,33,0.3104,103.7,-0.0233
663455,"Pilkington, Konnor",2025,36.0692,106,0.3403,0.3925,15,2,7,4,0,6,30,0.3147,108.1,-0.0522
663460,"Bubic, Kris",2022,142.1196,375,0.379,0.3664,43,3,68,21,1,11,72,0.3104,122.1,0.0126
663460,"Bubic, Kris",2025,100.6248,324,0.3106,0.3032,29,3,49,17,3,5,73,0.3147,98.7,0.0074
663465,"Allard, Kolby",2024,40.8972,102,0.401,0.3236,6,0,22,4,2,4,19,0.3123,128.4,0.0774
663465,"Allard, Kolby",2025,64.183,204,0.3146,0.2932,9,1,35,11,1,5,33,0.3147,100.0,0.0214
663474,"McKenzie, Triston",2022,160.2675,578,0.2773,0.2997,37,5,65,18,2,21,145,0.3104,89.3,-0.0224
663474,"McKenzie, Triston",2024,76.3238,197,0.3874,0.3567,30,1,21,8,0,12,39,0.3123,124.0,0.0307
663485,"Sands, Cole",2022,48.5275,124,0.3914,0.3345,13,5,20,8,0,4,23,0.3104,126.1,0.0569
663485,"Sands, Cole",2024,57.5578,211,0.2728,0.2741,6,5,30,8,0,6,60,0.3123,87.4,-0.0013
663485,"Sands, Cole",2025,59.5298,205,0.2904,0.3053,11,2,32,9,3,3,46,0.3147,92.3,-0.0149
663531,"Allen, Logan",2024,35.466,110,0.3224,0.337,9,2,19,6,0,2,19,0.3123,103.2,-0.0146
663542,"Hudson, Bryan",2024,34.0282,157,0.2167,0.2648,7,2,11,2,1,6,45,0.3123,69.4,-0.0481
663546,"Hjelle, Sean",2024,65.7189,225,0.2921,0.285,8,5,43,7,0,5,49,0.3123,93.5,0.0071
663554,"Mize, Casey",2024,121.9685,356,0.3426,0.3308,18,1,72,15,3,10,63,0.3123,109.7,0.0118
663554,"Mize, Casey",2025,150.2307,463,0.3245,0.3068,24,2,75,22,3,15,100,0.3147,103.1,0.0177
663556,"McClanahan, Shane",2022,110.0818,394,0.2794,0.2796,27,2,56,10,0,13,108,0.3104,90.0,-0.0002
663556,"McClanahan, Shane",2023,81.3553,252,0.3228,0.3089,24,0,33,11,3,8,64,0.3204,100.7,0.0139
663558,"Moran, Jovani",2022,27.2718,125,0.2182,0.2329,13,0,12,7,0,0,42,0.3104,70.3,-0.0147
663558,"Moran, Jovani",2023,38.9065,141,0.2759,0.2886,22,0,14,3,3,2,38,0.3204,86.1,-0.0127
663559,"Falter, Bailey",2022,104.9432,301,0.3486,0.3257,15,6,44,14,2,13,62,0.3104,112.3,0.0229
663559,"Falter, Bailey",2023,84.3994,216,0.3907,0.3481,11,0,31,12,1,14,41,0.3204,121.9,0.0426
663559,"Falter, Bailey",2024,143.4289,446,0.3216,0.3293,29,0,70,25,1,13,84,0.3123,103.0,-0.0077
663559,"Falter, Bailey",2025,139.4178,438,0.3183,0.3421,38,1,61,18,1,16,67,0.3147,101.1,-0.0238
